@relation cayenne_Concat_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
1,0.029412,0,0,1,196,3,2,10,0,5,6,8,0.125,518,214.5,34,8.790107,clean
2,0.018868,0.018868,0,0,0,1,1,17,0,1,7,13,0.230769,40,40,53,8.786573,clean
69,0.063701,0.006067,3,4,241,11,1,12,0,1,2,2,1,245,245,989,9.073166,clean
15,0.032258,0.028226,2,1,212,6,2,11,2,3,4,9,0.666667,50,35,248,8.852507,clean
18,0.002242,0.038117,2,0,267,4,1,17,0,1,3,4,0.5,548,244.5,446,8.786573,clean
34,0.046559,0.022267,4,8,885,22,6,11,2,2,2,2,1,37,13.5,494,8.880514,buggy
4,0.004662,0.004662,1,6,273,17,2,14,6,1,2,2,1,266,266,429,8.802984,clean
48,0.069686,0.097561,6,0,0,1,1,13,0,1,9,11,0.454545,99,99,287,8.945854,clean
90,0.055877,0.117534,5,0,0,1,1,14,0,3,7,7,0.285714,37,37,519,8.971516,clean
5,0.012552,0.008368,0,2,542,5,1,15,437,1,5,8,0.875,422,278,239,8.804104,buggy
189,0.035398,0.382743,2,10,776,21,2,14,1,1,6,17,0.470588,529,225.5,452,8.898461,buggy
7,0.041667,0.055556,1,0,1,3,1,12,0,1,1,3,0.333333,175,175,72,8.822701,clean
6,0.023438,0.023438,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,128,8.809829,clean
6,0.057692,0.057692,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,52,8.837274,clean
49,0.090395,0.186441,7,3,149,4,1,12,17,5,25,50,0.1,229,229,177,8.952114,clean
1033,0.200307,0.196086,56,2,686,5,2,14,627,1,3,8,0.625,7,7,2606,10.490367,clean
2,0.015873,0.015873,0,2,38,2,1,14,38,6,43,118,0.245763,102,102,63,8.790225,buggy
10,0.012862,0.019293,1,2,38,3,1,14,0,6,43,118,0.245763,102,102,311,8.827924,buggy
51,0.128655,0.169591,4,2,719,2,1,15,719,3,13,49,0.346939,504,360,171,8.986678,buggy
2,0.003367,0.003367,0,0,0,2,1,17,0,1,1,1,1,506,362,297,8.800938,clean
26,0.034545,0.012727,4,4,586,11,3,10,116,5,11,30,0.5,81,66,550,8.809414,buggy
12,0.074627,0.104478,1,1,5,2,1,11,5,1,5,17,0.117647,113,52,67,8.834797,buggy
19,0.04,0.068571,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,175,8.857629,buggy
139,0.008457,0.285412,8,0,12,5,2,11,0,1,1,2,0.5,339,195,473,8.810829,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,8.817152,buggy
2,0.005464,0.005464,0,2,316,9,3,15,0,2,4,5,0.4,367,223,183,8.792094,clean
105,0.497585,0.009662,3,1,0,2,1,12,0,1,7,14,0.142857,3,3,207,9.495634,clean
36,0.082474,0.103093,6,2,77,5,3,15,7,2,3,5,0.2,366,222,194,8.985167,clean
20,0.024259,0.002695,4,3,448,6,1,17,9,1,2,4,1,381,237,742,8.926358,clean
2,0.009901,0.009901,0,0,0,1,1,18,0,4,10,18,0.555556,396,252,101,8.790107,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,8.926743,buggy
14,0.032258,0.080645,2,0,0,1,1,13,0,4,7,16,0.125,27,27,124,8.802712,clean
10,0.03663,0,1,1,624,4,2,11,23,1,1,1,1,470,326,273,8.83019,clean
4,0.055556,0.055556,1,0,0,1,1,15,0,1,3,9,0.111111,107,107,36,8.787964,clean
42,0.084926,0.004246,4,0,363,4,2,15,2,1,2,3,0.666667,327,183,471,8.871306,clean
5,0.034247,0,0,1,33,2,1,15,33,2,6,15,0.266667,92,92,146,8.802984,buggy
6,0.073171,0.073171,0,0,0,2,1,16,0,1,4,24,0.125,215,215,41,8.808067,clean
13,0.013065,0,0,7,486,18,1,16,61,1,5,12,0.666667,378,234,995,8.833677,buggy
37,0.170732,0.130081,1,0,0,1,1,14,0,1,4,5,0.8,127,66,123,8.866941,clean
2,0.028571,0.028571,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,35,8.802712,clean
204,0.302053,0.296188,10,0,69,3,2,12,0,2,2,2,1,20,20,341,9.541418,clean
205,0.402062,0.302405,5,4,522,12,4,16,0,3,7,10,0.3,221,160,291,9.594114,clean
6,0.018692,0.009346,1,2,78,4,2,17,7,5,26,49,0.22449,105,105,214,8.817295,buggy
68,0.058621,0.058621,10,3,532,10,3,13,2,3,6,21,0.095238,87,72,580,9.131802,buggy
4,0.04878,0.04878,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,41,8.790225,buggy
27,0.014218,0.028436,2,2,108,9,2,12,17,5,25,50,0.1,229,229,633,8.861162,clean
20,0.173077,0.211538,1,0,0,1,1,9,0,1,7,3,1,32,32,52,8.871372,clean
11,0.072727,0.027273,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,110,8.926674,buggy
84,1.490566,0.09434,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,53,9.171549,buggy
44,0.085246,0.059016,5,0,511,9,3,15,2,5,10,23,0.304348,78,63,305,8.924937,clean
25,0.089552,0.003731,4,0,448,3,2,13,448,1,3,12,0.5,347,203,268,8.895597,clean
4,0.039604,0,0,0,374,3,2,18,79,3,5,27,0.111111,567,263.5,101,8.784058,clean
29,0.047619,0.090476,4,0,683,5,2,18,79,3,5,27,0.111111,567,263.5,210,8.941195,clean
4,0.047619,0.015873,1,1,5,3,2,13,0,1,6,13,0.153846,512,208.5,63,8.829107,clean
4,0.00303,0.009091,1,0,7,3,2,14,0,1,1,1,1,364,220,330,8.790225,clean
52,2.777778,0.111111,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,18,8.946434,clean
38,0.403846,0.326923,0,0,433,3,2,11,17,2,20,35,0.228571,368,224,52,8.826434,clean
32,0.170455,0.193182,1,0,83,3,2,12,2,3,8,18,0.222222,230,230,88,8.84461,clean
73,0.295567,0.064039,2,1,36,4,3,13,17,1,3,3,0.666667,180,119,203,9.056198,clean
6,0.014085,0.014085,2,3,227,5,1,12,17,5,25,50,0.1,229,229,213,8.82696,clean
35,0.061224,0.028061,3,4,214,5,2,14,21,5,8,12,0.083333,173,112,392,8.974146,buggy
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,9.259673,buggy
175,1.39823,0.150442,6,2,142,2,1,16,142,4,50,151,0.059603,189,189,113,9.546445,buggy
9,0.048,0.024,1,0,53,3,3,12,23,10,37,99,0.191919,277,277,125,8.800358,clean
90,1.647059,0.117647,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,51,9.233263,clean
4,0.006579,0.006579,0,5,759,9,2,18,76,1,4,8,0.75,544,240.5,304,8.792094,buggy
16,0.030501,0.004357,2,1,97,6,2,11,0,1,1,1,1,125,125,459,8.812254,clean
940,0.47971,0.882609,0,6,733,13,2,11,340,1,26,45,0.377778,514,210.5,690,11.332013,buggy
24,0.02,0.033333,4,0,0,1,1,10,0,1,3,4,1,85,85,450,8.8227,clean
6,0.02069,0.02069,1,2,64,2,2,8,64,2,18,37,0.27027,9,9,145,8.809829,buggy
33,0.326087,0.391304,1,0,0,1,1,16,0,2,8,20,0.1,78,78,46,8.882051,clean
2,0.012195,0.012195,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,82,8.792094,buggy
4,0.037736,0.037736,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,53,8.792094,clean
13,0.030172,0.025862,4,0,0,1,1,12,0,5,5,9,0.555556,196,196,232,8.857502,clean
9,0.102564,0.012821,1,5,420,9,3,12,83,1,1,2,1,575,271.5,78,8.859505,clean
8,0.031873,0,1,2,898,9,3,15,43,2,5,22,0.136364,188,127,251,8.782485,clean
2,0.014085,0.014085,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,71,8.790758,buggy
13,0.073171,0.03252,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,123,8.92372,buggy
2,0.012346,0.012346,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,81,8.787964,buggy
6,0.06,0.06,2,0,0,1,1,12,0,1,4,17,0.058824,24,24,50,8.812254,clean
16,0.107143,0.178571,1,1,169,2,2,19,169,7,11,14,0.714286,29,29,56,8.810877,clean
2,0.003623,0.003623,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,276,8.790107,clean
4,0.088889,0,1,2,462,2,2,10,462,5,11,30,0.5,81,66,45,8.804104,buggy
20,0.081633,0,3,1,0,1,1,14,0,1,6,17,0.470588,529,225.5,245,8.888079,buggy
7,0.011905,0.071429,0,0,0,1,1,15,0,1,10,16,0.625,343,199,84,8.786573,clean
4,0.111111,0.111111,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,18,8.791464,clean
64,0.246377,0.062802,4,1,212,5,2,11,77,3,4,9,0.666667,50,35,207,8.989854,clean
4,0.002561,0.002561,1,0,35,3,1,16,24,1,4,6,0.333333,49,49,781,8.791464,clean
8,0.006849,0.006849,3,0,0,1,1,16,0,3,5,28,0.035714,34,34,584,8.798869,clean
6,0.035714,0.071429,1,1,2,2,1,12,2,3,8,18,0.222222,230,230,56,8.792094,clean
7,0.021368,0.008547,1,3,761,5,1,17,1,2,7,29,0.103448,547,243.5,234,8.802712,clean
8,0.059322,0.008475,0,0,27,3,1,13,14,2,2,8,0.375,29,29,118,8.794357,clean
9,0.104651,0,1,0,0,1,1,17,0,5,9,46,0.130435,57,57,86,8.887012,clean
5,0.119048,0,0,1,0,2,2,16,0,2,7,16,0.1875,492,348,42,8.812254,clean
4,0.02,0.06,0,1,301,4,2,15,0,12,38,69,0.072464,310,166,50,8.786573,clean
96,0.144578,0.144578,15,0,1,2,1,14,1,5,15,24,0.5,508,364,332,9.266972,clean
6,0.044776,0.044776,0,0,0,1,1,12,0,3,6,16,0.0625,25,25,67,8.799502,clean
60,1.657143,0.057143,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,9.062688,buggy
2,0.00304,0.00304,0,1,0,1,1,14,0,13,20,29,0.034483,112,112,329,8.790107,buggy
1,0.01,0,0,3,582,6,3,10,0,1,7,9,0.777778,41,41,100,8.786573,buggy
1,0.022222,0,0,0,0,1,1,16,0,1,2,3,0.666667,2,2,45,8.784058,clean
1,0.005263,0,0,9,309,16,1,14,0,2,3,5,0.2,154,93,190,8.786573,clean
135,0.294304,0.132911,6,2,636,12,3,16,0,5,12,29,0.310345,83,68,316,9.507849,buggy
26,0.018145,0.034274,4,2,3,2,1,14,3,6,43,118,0.245763,102,102,496,8.976541,buggy
16,0.111111,0.111111,0,1,0,1,1,15,0,4,13,22,0.454545,197,197,72,8.841204,buggy
16,0.14,0.02,1,1,69,3,3,9,54,1,1,1,1,35,35,100,8.91021,clean
6,0.021127,0.021127,2,0,542,7,3,13,82,1,11,19,0.052632,568,264.5,142,8.820741,clean
16,0.016901,0.028169,2,4,105,5,2,11,0,1,1,2,1,162,162,355,8.796888,clean
10,0.007267,0.007267,3,5,227,9,1,12,17,5,25,50,0.1,229,229,688,8.822846,clean
4,0.025316,0,0,0,0,1,1,18,0,1,5,20,0.1,213,213,158,8.790758,clean
47,0.07337,0.054348,8,4,242,10,4,17,0,1,1,1,1,251,251,368,8.97769,clean
7,0.006865,0.009153,3,0,0,1,1,12,0,3,5,9,0.444444,220,220,437,8.782166,clean
2,0.005208,0.005208,0,0,424,2,1,17,424,5,14,40,0.55,524,220.5,192,8.795692,clean
14,0.057377,0.057377,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,122,8.834209,buggy
22,0.033384,0,1,2,20,5,1,17,0,1,4,6,0.666667,24,24,659,8.856052,clean
2,0.009259,0.009259,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,108,8.792094,buggy
10,0.098039,0.098039,2,0,7,2,1,16,7,2,9,59,0.016949,163,163,51,8.850163,clean
44,0.039792,0.036332,11,2,529,9,3,15,0,7,14,36,0.194444,85,70,578,8.987685,buggy
14,0.059829,0.059829,1,4,143,5,1,14,0,1,45,120,0.016667,191,191,117,8.834209,buggy
2,0.005319,0.005319,0,0,73,2,1,13,73,1,18,29,0.413793,89,89,188,8.790758,clean
7,0.017316,0.012987,0,1,153,3,2,18,153,1,1,1,1,399,255,231,8.784586,buggy
5,0.032895,0,0,1,898,12,3,17,0,2,5,21,0.047619,190,129,152,8.791464,clean
5,0.066667,0,0,1,851,4,1,15,293,1,2,3,0.666667,559,255.5,75,8.791464,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,9.041574,clean
6,0.133333,0.066667,1,0,28,2,2,11,28,4,7,26,0.115385,276,276,30,8.796929,clean
6,0.042857,0.042857,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,70,8.802984,buggy
2,0.02,0.02,0,2,95,3,3,16,93,2,15,26,0.307692,137,137,50,8.786573,buggy
8,0.021277,0.148936,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,47,8.786573,buggy
25,0.022654,0.058252,2,0,0,1,1,17,0,5,9,46,0.130435,57,57,309,8.915791,clean
10,0.126582,0,0,0,0,1,1,12,0,1,2,2,0.5,12,12,79,8.8199,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,8.817152,buggy
16,0.0625,0.014423,2,5,937,15,4,17,0,6,9,9,0.111111,214,153,208,8.911163,clean
5,0.016667,0,1,2,942,9,2,11,4,2,9,18,0.055556,581,277.5,300,8.811483,clean
2,0.026667,0,1,0,0,1,1,12,0,2,3,5,0.8,4,4,75,8.790107,clean
3,0.002,0.004,0,0,0,1,1,11,0,1,3,12,0.083333,67,67,500,8.790225,clean
5,0.018265,0.004566,0,1,484,11,3,16,41,4,10,17,0.117647,407,263,219,8.784058,clean
22,0.090909,0.090909,2,1,8,3,2,9,5,1,11,26,0.038462,444,300,121,8.796982,clean
28,0.076503,0.076503,1,1,0,1,1,10,0,5,11,30,0.5,81,66,183,8.836754,buggy
33,0.03781,0.005215,0,2,561,13,2,15,0,7,14,36,0.194444,85,70,767,8.948886,buggy
2,0.004717,0.004717,0,0,8,3,2,11,7,8,22,27,0.111111,41,26,212,8.787964,clean
2,0.000743,0.000743,0,3,728,13,2,13,5,1,6,13,0.153846,512,208.5,1346,8.812254,clean
24,0.08867,0.029557,4,0,0,1,1,14,0,4,22,64,0.0625,6,6,203,8.87927,clean
29,0.143646,0.016575,5,9,309,14,2,13,152,2,3,5,1,151,90,181,8.926387,buggy
56,0.225225,0.279279,2,0,3,2,2,19,3,1,1,1,1,28,28,111,8.968071,clean
4,0.011111,0.033333,0,0,0,1,1,17,0,1,4,6,0.666667,24,24,90,8.791464,clean
12,0.064,0.032,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,125,8.860714,buggy
11,0.074766,0.028037,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,107,8.926674,buggy
6,0.111111,0.111111,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,27,8.788935,clean
6,0.004451,0.004451,1,4,602,18,3,14,0,1,2,4,0.25,462,318,674,8.798522,buggy
29,0.060976,0.115854,2,1,0,1,1,12,0,1,12,47,0.276596,193,193,164,8.862373,buggy
44,0.2,0.058824,6,0,0,1,1,14,0,4,22,64,0.0625,6,6,170,9.002771,clean
199,0.466216,0.206081,7,3,650,16,3,17,2,6,16,30,0.3,484,340,296,9.85479,clean
6,0.012712,0.012712,2,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,236,8.804104,buggy
2,0.002049,0.002049,0,1,590,5,2,17,550,1,9,13,0.692308,497,353,488,8.791464,clean
4,0.045455,0.045455,1,0,3,2,2,16,3,1,5,9,0.111111,465,321,44,8.804104,clean
4,0.006042,0.006042,1,2,620,3,1,17,41,5,14,40,0.55,524,220.5,331,8.789584,clean
30,0.08046,0.264368,1,0,41,2,1,16,41,4,10,17,0.117647,407,263,87,8.830037,clean
2,0.025316,0,0,1,427,4,3,16,59,1,2,6,0.166667,348,204,79,8.784058,clean
38,0.153846,0.111888,6,2,358,4,1,11,180,2,2,8,0.25,313,169,143,8.926024,clean
2,0.010417,0.010417,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,96,8.787964,buggy
4,0.014925,0.014925,1,0,0,1,1,10,0,13,24,35,0.428571,34,19,134,8.818727,clean
8,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,70,8.881528,buggy
63,2.259259,0.074074,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,9.08053,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,8.791464,buggy
10,0.04918,0.032787,1,0,682,3,1,14,349,5,15,24,0.5,508,364,122,8.91622,clean
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,8.818727,buggy
7,0.020408,0.015306,2,0,0,1,1,11,0,1,1,1,1,290,146,196,8.805511,clean
6,0.065217,0.065217,2,1,0,1,1,14,0,13,20,29,0.034483,112,112,46,8.818727,buggy
96,0.015625,0.734375,0,0,0,1,1,17,0,1,2,3,0.666667,551,247.5,128,8.818727,clean
13,0.061224,0.071429,1,0,56,3,2,9,0,2,3,4,0.5,18,18,98,8.794598,clean
90,0.084279,0.061588,3,3,379,6,2,14,2,1,2,2,0.5,316,172,617,9.054759,clean
7,0.007792,0.01039,0,1,3,2,1,12,3,7,38,73,0.09589,55,55,385,8.820603,buggy
15,0.033835,0.022556,1,3,631,4,2,15,0,1,1,2,1,39,39,266,8.860945,buggy
2,0.004098,0.004098,0,1,325,9,3,15,8,12,38,69,0.072464,310,166,244,8.802984,clean
58,0.233333,0.042857,4,2,423,4,2,18,0,1,2,2,0.5,404,260,210,9.018511,clean
30,0.017889,0.035778,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,559,8.825506,buggy
15,0.096386,0.084337,2,0,82,2,2,13,82,2,5,10,0.2,204,143,83,8.812653,clean
10,0.070922,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,141,8.830412,buggy
53,0.134146,0.081301,6,1,2,2,2,14,2,4,22,64,0.0625,6,6,246,9.076,clean
8,0.006711,0.020134,1,1,36,2,1,14,36,6,43,118,0.245763,102,102,298,8.802712,buggy
27,0.013736,0.010989,2,5,715,18,2,16,0,1,6,17,0.529412,112,97,1092,8.74759,clean
19,0.028024,0,2,2,868,16,4,15,6,2,5,22,0.136364,188,127,678,8.827147,clean
38,0.019293,0.001072,1,0,271,3,2,15,2,3,10,23,0.130435,356,212,1866,8.933553,clean
11,0.072727,0.027273,1,1,0,1,1,17,0,1,49,135,0.037037,507,363,110,8.926674,buggy
6,0.027778,0.027778,1,0,0,1,1,17,0,1,7,13,0.230769,40,40,108,8.812254,clean
4,0.028037,0.009346,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,107,8.795692,buggy
6,0.016667,0.016667,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,180,8.801541,clean
29,0.036745,0.03937,1,4,635,6,3,12,506,1,2,2,0.5,99,84,381,8.84425,clean
25,0.105263,0.114035,3,0,0,1,1,15,0,1,3,5,0.2,1,1,114,8.89211,clean
15,0.027027,0.030888,3,0,10,2,2,14,10,1,1,1,1,123,62,259,8.783815,clean
97,2.022727,0.181818,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,44,9.204563,buggy
5,0.005903,0,0,5,965,20,4,17,98,2,6,26,0.269231,584,280.5,847,8.790225,clean
25,0.141509,0.09434,2,0,162,5,2,15,2,4,6,9,0.111111,300,156,106,8.840888,clean
16,0.020031,0.004622,0,2,19,4,1,18,12,1,2,6,0.666667,23,23,649,8.900883,clean
5,0.003086,0.012346,1,2,148,7,4,12,132,1,2,3,1,56,41,324,8.790107,clean
10,0.06422,0.027523,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,109,8.88065,buggy
2,0.006024,0,1,0,7,2,2,13,7,1,1,1,1,375,231,332,8.784058,clean
6,0.005961,0.002981,1,3,14,5,1,12,7,1,8,8,0.875,16,16,671,8.816378,buggy
40,0.345238,0.130952,3,0,0,1,1,16,0,2,7,16,0.1875,492,348,84,9.040256,clean
6,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,8.788935,clean
2,0.010526,0.010526,0,0,28,3,2,15,5,2,9,30,0.066667,287,287,95,8.786573,clean
4,0.04878,0.04878,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,41,8.818727,buggy
5,0.047059,0.011765,0,0,0,1,1,11,0,1,2,2,1,9,5.5,85,8.815971,clean
2,0.000743,0.000743,0,3,723,12,2,16,3,1,6,17,0.529412,112,97,1346,8.812254,clean
4,0.017391,0.017391,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,115,8.818764,clean
5,0.003891,0.015564,2,2,118,5,3,17,22,1,4,7,0.428571,161,161,257,8.787964,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,9.062689,buggy
2,0.002381,0.002381,0,1,210,9,2,13,8,1,2,4,1,210,210,420,8.794827,clean
8,0.032258,0.032258,3,0,28,4,2,11,0,4,7,26,0.115385,276,276,124,8.790107,clean
29,0.271028,0,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,107,8.948252,clean
2,0.005348,0.005348,0,0,0,1,1,10,0,4,6,9,0.888889,33,18,187,8.792094,clean
2,0.008264,0.008264,0,1,36,4,3,13,28,1,1,2,1,24,24,121,8.787964,clean
2,0.004926,0.004926,0,3,419,6,2,11,1,2,9,38,0.052632,33,19.5,203,8.791464,buggy
10,0.006678,0.010017,2,0,0,1,1,12,0,2,2,2,1,97,97,599,8.81249,clean
2,0.011765,0.011765,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,85,8.787964,buggy
3,0.007407,0,0,2,85,5,2,17,6,1,18,96,0.197917,149,149,405,8.791464,buggy
49,0.189655,0.232759,2,1,194,4,2,19,143,7,11,14,0.714286,29,29,116,8.964712,clean
10,0.0625,0.0625,1,1,0,1,1,13,0,3,6,11,0.545455,314,170,80,8.792963,buggy
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,8.817152,buggy
17,0.067633,0.014493,2,1,249,2,2,10,249,2,2,3,0.666667,70,55,207,8.913652,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,8.802712,buggy
47,0.146154,0.215385,4,0,0,1,1,17,0,1,1,1,1,332,188,130,8.913736,clean
5,0.028846,0.019231,1,3,210,4,1,18,177,4,21,38,0.447368,219,219,104,8.804104,buggy
8,0.00885,0.00885,2,1,721,6,2,17,356,5,14,40,0.55,524,220.5,452,8.811256,clean
95,0.126106,0.084071,10,0,0,1,1,17,0,5,9,46,0.130435,57,57,452,8.999091,clean
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,8.81739,buggy
6,0.041096,0.041096,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,73,8.809829,clean
129,0.243636,0.225455,8,1,309,4,1,11,119,2,2,2,1,283,283,275,9.160393,clean
18,0.01773,0.046099,4,0,0,1,1,11,0,1,3,12,0.083333,67,67,282,8.817263,clean
5,0.019231,0,0,1,63,3,1,15,33,2,6,15,0.266667,92,92,260,8.790758,buggy
1,0.017241,0,0,0,0,1,1,16,0,1,5,13,0.076923,104,104,58,8.786573,clean
80,0.033448,0.035163,6,3,301,11,4,15,0,1,2,2,0.5,317,173,1166,8.945349,clean
4,0.041667,0.041667,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,48,8.809109,buggy
4,0.012346,0.012346,0,13,882,26,5,11,0,2,2,2,0.5,187,126,162,8.794191,clean
31,0.102041,0.108844,3,1,0,1,1,17,0,1,7,13,0.153846,1,1,147,8.857462,buggy
42,0.089474,0.131579,3,3,66,4,2,17,7,5,26,49,0.22449,105,105,190,8.893164,buggy
2,0.003448,0.003448,0,0,14,4,2,17,0,1,2,7,0.285714,15,15,290,8.790225,clean
34,0.007813,0.125,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,256,8.790107,buggy
4,0.016129,0.016129,0,0,406,5,2,16,41,4,10,17,0.117647,407,263,124,8.80544,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,9.041574,clean
2,0.01087,0.01087,0,0,24,2,2,12,24,10,37,99,0.191919,277,277,92,8.790107,clean
82,1.695652,0.086957,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,46,9.122015,buggy
11,0.098901,0.021978,0,0,0,2,1,9,0,1,1,1,1,253,253,91,8.802204,clean
2,0.002717,0.002717,0,2,343,5,2,10,175,13,24,35,0.428571,34,19,368,8.786573,clean
25,0.037736,0.119497,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,159,8.776245,clean
71,0.084175,0.154882,2,4,456,8,2,17,110,1,2,4,1,381,237,297,8.923194,clean
79,0.0265,0.035074,7,3,405,8,3,9,59,3,9,22,0.636364,1,1,1283,9.037917,clean
23,0.070707,0.045455,4,1,749,5,4,17,236,3,5,5,1,139,78,198,8.865891,clean
11,0.012557,0,2,3,930,13,3,12,103,1,4,7,0.428571,582,278.5,876,8.811256,clean
6,0.013575,0.013575,0,1,0,1,1,8,0,2,18,37,0.27027,9,9,221,8.809829,buggy
10,0.008576,0,1,5,607,17,5,11,6,1,1,1,1,498,354,1166,8.808306,clean
45,0.391304,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,115,8.95913,buggy
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,8.791463,clean
2,0.020408,0.020408,0,1,353,2,1,15,353,2,4,7,0.714286,412,268,49,8.787964,clean
18,0.151515,0.030303,4,3,21,5,2,17,7,2,7,16,0.625,100,85,99,8.903021,buggy
10,0.023669,0.035503,2,1,701,2,2,14,701,1,1,1,1,36,19.5,169,8.818966,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,8.802712,buggy
14,0.009009,0.012012,2,0,38,4,2,16,7,2,6,12,0.416667,184,184,666,8.845666,clean
30,0.039474,0.355263,1,2,421,2,2,15,421,1,3,14,0.571429,51,36,76,8.814193,buggy
5,0.030675,0,0,1,63,4,1,15,33,2,6,15,0.266667,92,92,163,8.791464,buggy
191,0.092336,0.084026,45,5,712,16,2,15,384,3,13,49,0.346939,504,360,1083,9.888962,buggy
3,0.011236,0.005618,0,2,422,3,2,16,0,1,2,2,0.5,53,38,178,8.782508,clean
15,0.0625,0.125,1,0,0,3,1,10,0,1,2,3,0.333333,19,19,80,8.804217,clean
15,0.007673,0.030691,2,0,42,2,2,10,42,13,24,35,0.428571,34,19,391,8.812435,clean
18,0.035714,0.035714,5,1,937,16,3,16,38,2,4,4,0.75,572,268.5,252,8.861622,clean
4,0.047619,0.047619,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,42,8.792094,clean
24,0.166667,0.166667,3,0,682,2,1,14,682,5,15,24,0.5,508,364,72,8.896236,clean
4,0.026549,0.00885,1,0,0,1,1,13,0,1,1,5,0.8,173,173,113,8.790758,clean
75,1.651163,0.093023,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,43,9.09021,buggy
3,0.008547,0.017094,0,0,0,1,1,11,0,1,3,12,0.083333,67,67,117,8.790225,clean
