@relation cayenne_Line_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
22,0.050505,0.023569,2,10,993,25,4,10,84,1,2,2,1,42,18.5,297,2.467611,clean
3,0.016393,0.032787,0,1,0,1,1,17,0,5,26,49,0.22449,105,105,61,3.610976,buggy
2,0.011765,0.011765,0,1,67,2,1,16,67,2,2,4,0.75,140,140,85,4.185759,buggy
2,0.011628,0.011628,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,86,5.834874,buggy
23,0.023715,0.021739,2,8,890,24,6,16,0,2,2,2,0.5,195,134,506,2.373434,clean
2,0.009901,0.009901,0,0,0,1,1,14,0,1,1,1,1,1,1,101,4.518777,clean
100,0.628931,0,1,1,797,3,2,18,15,2,4,4,0.25,564,260.5,159,1.479073,buggy
4,0.055556,0.055556,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,36,3.814539,buggy
6,0.046512,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,4.91414,buggy
45,0.304054,0,1,0,0,2,1,14,0,1,3,6,0.333333,397,253,148,2.131133,clean
8,0.016327,0.016327,2,1,440,3,2,11,397,1,26,45,0.377778,514,210.5,245,3.90054,buggy
5,0.071429,0,0,1,558,3,1,16,491,1,2,3,1,415,271,70,2.566655,clean
11,0.025,0.04375,2,1,244,4,3,9,109,3,9,22,0.636364,1,1,160,3.286991,clean
2,0.006993,0.006993,0,1,0,1,1,18,0,1,3,6,0.5,96,96,143,2.515783,buggy
8,0.012853,0.007712,1,3,472,7,2,17,118,1,3,6,0.666667,383,239,389,2.929371,buggy
4,0.064516,0.064516,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,31,4.18576,clean
8,0.028249,0.016949,2,1,78,2,1,17,78,1,18,96,0.197917,149,149,177,2.580955,buggy
1,0.005405,0,0,1,7,4,1,13,4,3,3,3,0.666667,77,62,185,2.410063,clean
2,0.005263,0.005263,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,190,2.515783,buggy
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,3.076478,buggy
18,0.115385,0.057692,1,2,95,3,3,16,93,2,15,26,0.307692,137,137,104,2.666252,buggy
11,0.107143,0.089286,2,1,0,1,1,11,0,1,3,7,0.285714,42,42,56,2.665452,buggy
22,0.130952,0.130952,3,0,7,2,1,16,7,2,9,59,0.016949,163,163,84,3.785866,clean
3,0.006536,0.013072,1,0,571,3,1,14,550,1,5,17,0.411765,420,276,153,3.215841,clean
75,0.18408,0.002488,1,3,939,11,3,17,0,6,9,9,0.111111,214,153,402,1.9282,clean
24,0.166667,0.166667,3,1,682,2,1,14,682,5,15,24,0.5,508,364,72,4.170555,clean
5,0.004988,0.007481,2,2,132,2,1,18,132,4,21,38,0.447368,219,219,401,2.345904,buggy
2,0.009804,0.009804,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,102,2.515783,buggy
4,0.05,0.05,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,40,5.918797,buggy
104,0.208145,0.262443,5,0,0,1,1,14,0,1,5,17,0.411765,420,276,221,2.572379,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,5.918797,buggy
24,0.031496,0.015748,3,3,384,14,4,13,157,2,26,80,0.3,35,20,508,2.431184,clean
18,0.018242,0.011609,3,2,784,12,3,16,157,1,3,3,0.666667,149,88,603,2.503647,clean
5,0.020747,0,1,0,1,2,1,16,1,4,8,12,0.416667,38,38,241,2.875898,clean
2,0.035714,0.035714,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,28,5.727125,buggy
4,0.03125,0.03125,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,64,3.845329,buggy
6,0.012,0.012,0,1,0,1,1,8,0,2,18,37,0.27027,9,9,250,3.674955,buggy
8,0.013672,0.001953,3,6,888,40,5,16,19,3,6,6,0.166667,169,108,512,2.832771,clean
10,0.041096,0.027397,1,1,786,6,4,15,357,1,2,11,0.363636,144,83,146,2.916928,clean
748,0.134767,0.133333,93,2,951,11,4,17,98,2,6,26,0.269231,584,280.5,2790,1.876729,clean
4,0.003454,0.003454,0,0,0,1,1,14,0,3,7,7,0.285714,37,37,579,4.363595,clean
9,0.019868,0,0,0,20,2,1,15,20,1,5,5,0.6,26,26,453,3.104738,clean
5,0.022556,0.015038,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,133,4.518777,clean
5,0.033333,0.022222,2,0,1,2,2,13,1,1,1,5,0.8,173,173,90,3.215841,clean
3,0.015625,0.03125,1,0,0,1,1,15,0,1,1,3,0.333333,248,248,64,3.610976,clean
10,0.019512,0.029268,2,1,19,3,3,12,3,2,3,4,0.75,175,114,205,3.316565,clean
2,0.008,0.008,0,0,286,4,3,10,272,13,24,35,0.428571,34,19,125,3.215841,clean
82,0.209459,0.344595,3,0,43,4,1,12,42,1,3,4,0.75,250,250,148,2.312886,clean
52,2.777778,0.111111,1,1,0,1,1,16,0,4,50,151,0.059603,189,189,18,1.8468,buggy
2,0.001511,0.001511,0,2,374,8,2,15,1,1,20,37,0.027027,37,22,662,3.610976,clean
6,0.018072,0.018072,1,0,0,1,1,12,0,1,2,2,0.5,14,14,166,3.681915,clean
41,0.192771,0.301205,2,0,0,1,1,16,0,1,2,5,0.6,282,282,83,2.078531,clean
8,0.031008,0.031008,0,0,0,1,1,18,0,2,6,7,0.285714,68,68,129,3.587857,clean
22,0.255814,0.255814,0,1,0,1,1,18,0,2,4,5,0.2,69,69,43,2.47155,buggy
9,0.037594,0.030075,1,2,538,4,1,15,322,3,13,49,0.346939,504,360,133,4.644638,buggy
29,0.050691,0.082949,4,1,0,1,1,17,0,1,18,96,0.197917,149,149,217,3.338616,buggy
87,0.548611,0.055556,2,1,661,7,3,16,19,3,6,6,0.166667,169,108,144,2.273356,clean
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,4.549613,buggy
11,0.15873,0.015873,1,0,0,1,1,14,0,4,22,64,0.0625,6,6,63,2.442678,clean
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,4.58987,buggy
46,0.104072,0,1,1,39,4,2,15,0,1,2,2,0.5,169,169,442,2.23893,clean
11,0.084112,0.018692,1,0,0,3,2,14,0,1,2,2,0.5,325,181,107,2.785345,clean
42,0.10828,0.159236,2,0,0,1,1,14,0,5,15,24,0.5,508,364,157,3.466683,clean
2,0.011364,0,1,0,29,3,1,10,0,4,8,18,0.111111,59,59,176,1.765556,clean
60,0.346154,0.115385,6,1,0,1,1,12,0,6,12,21,0.095238,83,83,130,2.354754,buggy
2,0.001808,0.001808,0,1,468,3,2,16,0,1,1,1,1,426,282,553,5.727124,clean
37,0.130112,0.007435,4,4,631,5,2,10,0,1,7,9,0.777778,41,41,269,2.746692,buggy
10,0.066667,0.028571,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,105,4.555768,buggy
6,0.088235,0.088235,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,34,3.763031,clean
28,0.112903,0.112903,2,1,0,1,1,16,0,2,6,13,0.230769,77,77,124,1.918182,buggy
6,0.02521,0.02521,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,119,3.681916,buggy
21,0.008065,0.16129,1,1,17,2,1,12,17,5,25,50,0.1,229,229,124,3.610976,clean
5,0.0625,0.041667,1,0,19,2,2,17,19,1,1,5,0.4,170,109,48,4.030718,clean
26,0.063291,0.046414,7,0,609,4,2,14,386,5,15,24,0.5,508,364,237,2.553067,clean
56,0.025221,0.045397,7,3,566,9,2,12,181,1,2,3,1,416,272,793,2.496695,clean
16,0.04023,0.051724,2,2,36,2,1,12,36,1,2,2,1,239,239,174,2.852376,buggy
10,0.012698,0.019048,2,1,0,1,1,12,0,7,38,73,0.09589,55,55,315,4.229263,buggy
5,0.111111,0.027778,0,0,83,3,2,12,2,3,8,18,0.222222,230,230,36,3.374195,clean
30,0.143541,0,3,3,370,8,1,14,296,1,1,1,1,293,149,209,2.589144,clean
105,0.618182,0.336364,3,3,71,6,3,17,16,2,7,16,0.625,100,85,110,2.052824,buggy
7,0.022599,0.016949,1,3,759,6,1,18,32,2,3,17,0.588235,545,241.5,177,2.67489,clean
25,0.030435,0.078261,3,4,733,4,1,11,648,1,26,45,0.377778,514,210.5,230,3.900541,buggy
2,0.08,0,0,0,103,3,2,11,4,2,9,18,0.055556,581,277.5,25,4.518777,clean
253,0.228018,0.149031,10,0,196,7,2,17,15,1,4,5,0.6,134,73,671,2.49174,clean
5,0.013043,0.008696,1,1,0,1,1,17,0,2,4,10,0.2,80,80,230,5.102065,buggy
3,0.006211,0.012422,0,1,36,3,1,14,36,6,43,118,0.245763,102,102,161,5.727124,buggy
6,0.096774,0.096774,0,0,13,2,2,12,13,12,53,103,0.135922,134,134,31,3.681916,clean
5,0.009009,0.013514,0,0,263,2,1,15,263,5,10,15,0.6,286,286,222,3.673648,clean
53,0.124031,0.01292,3,1,427,3,2,17,0,1,3,7,0.142857,461,317,387,2.793692,clean
2,0.004975,0.004975,0,1,306,2,2,13,306,2,26,80,0.3,35,20,201,4.792729,clean
39,0.07771,0.002045,3,1,57,3,2,14,0,2,2,2,0.5,130,130,489,2.788772,clean
34,0.070922,0.170213,1,2,230,4,1,16,144,1,2,2,1,262,262,141,2.540001,clean
19,0.097938,0,3,1,11,2,2,16,11,1,4,11,0.454545,477,333,194,2.329426,clean
15,0.027027,0.030888,2,1,474,3,2,14,6,1,2,4,0.25,435,291,259,2.407572,clean
2,0.001779,0.001779,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,562,5.080254,buggy
15,0.082353,0.005882,1,2,316,8,3,15,7,2,3,5,0.2,366,222,170,2.982167,clean
6,0.105263,0.052632,1,0,0,1,1,12,0,1,4,7,0.428571,582,278.5,38,4.808511,clean
11,0.068966,0.057471,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,87,2.760227,clean
19,0.261905,0.190476,1,2,5,3,2,17,2,6,16,30,0.3,484,340,42,3.58769,clean
6,0.012987,0.012987,2,2,238,2,2,17,238,2,7,16,0.625,100,85,231,3.624936,buggy
31,0.090909,0.00974,2,0,29,2,1,17,29,5,9,46,0.130435,57,57,308,1.535263,clean
4,0.022727,0.022727,1,0,928,3,3,17,82,1,1,13,0.153846,206,145,88,4.328102,clean
15,0.039216,0.107843,2,0,0,2,1,16,0,1,4,24,0.125,215,215,102,4.391862,clean
83,1.767442,0.162791,1,0,591,3,1,15,584,2,2,13,0.153846,509,365,43,2.158955,clean
3,0.005587,0.011173,1,2,288,6,2,12,203,3,8,26,0.384615,19,19,179,1.765556,clean
137,0.129747,0.303797,9,2,134,4,1,10,131,5,11,30,0.5,81,66,316,1.826245,buggy
16,0.020566,0.020566,5,1,0,1,1,8,0,2,18,37,0.27027,9,9,389,2.407524,buggy
21,0.164063,0,1,0,0,1,1,12,0,1,2,4,0.5,558,254.5,128,2.441002,clean
5,0.038961,0.025974,1,0,0,1,1,8,0,1,1,4,0.25,27,27,77,3.610976,clean
7,0.015576,0.006231,2,4,222,5,2,15,0,1,1,2,1,34,34,321,2.489703,buggy
9,0.06383,0.031915,0,1,0,1,1,16,0,7,19,42,0.428571,32,18.5,94,3.271688,buggy
2,0.014286,0.014286,0,1,0,1,1,12,0,1,12,47,0.276596,193,193,70,4.518779,buggy
8,0.007937,0.055556,1,1,0,1,1,18,0,4,21,38,0.447368,219,219,126,6.792495,buggy
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,5.918795,buggy
6,0.025806,0.012903,1,1,192,3,2,15,8,12,38,69,0.072464,310,166,155,3.029562,clean
111,0.024496,0.135447,2,1,476,9,3,18,166,1,17,30,0.466667,443,299,694,2.308413,clean
14,0.072727,0.181818,1,3,12,4,1,17,6,2,7,16,0.625,100,85,55,4.402349,buggy
4,0.00625,0.00625,1,2,7,7,2,17,2,1,3,7,0.428571,519,215.5,320,2.515783,clean
8,0.050955,0,0,0,46,5,2,15,18,2,3,7,0.714286,106,106,157,2.980036,clean
65,0.005247,0.062959,1,1,40,4,1,17,29,5,9,46,0.130435,57,57,953,2.566656,clean
11,0.007339,0.012844,2,2,574,14,3,9,1,1,1,1,1,445,301,545,3.721621,clean
5,0.024691,0.037037,0,0,0,1,1,18,0,1,1,1,1,388,244,81,5.276022,clean
3,0.014184,0.007092,1,4,551,8,3,10,6,1,7,9,0.777778,41,41,141,4.277774,buggy
13,0.191176,0,0,2,5,3,1,18,4,1,2,6,0.666667,23,23,68,2.53601,clean
8,0.125,0.041667,0,0,0,1,1,13,0,2,26,80,0.3,35,20,48,1.917509,clean
18,0.017544,0.035088,4,1,12,5,1,11,0,1,2,4,0.75,25,25,342,4.625316,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,5.918796,buggy
11,0.08,0.066667,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,75,2.760226,buggy
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,4.792731,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,3.076478,buggy
107,0.07856,0.096563,16,1,0,1,1,16,0,2,6,13,0.230769,77,77,611,2.763036,buggy
21,0.066667,0.060606,3,2,170,4,3,16,2,1,11,26,0.461538,63,48,165,2.708135,buggy
11,0.020833,0.025,2,1,0,1,1,15,0,3,13,49,0.346939,504,360,240,2.985449,buggy
33,0.041451,0.044041,3,1,2,2,2,14,2,4,22,64,0.0625,6,6,386,2.4223,clean
12,0.02518,0.017986,1,2,7,2,1,17,7,5,26,49,0.22449,105,105,278,3.172954,buggy
2,0.039216,0,0,0,806,3,3,11,0,1,2,11,0.090909,541,237.5,51,1.765556,clean
32,0.333333,0,2,0,0,1,1,11,0,1,4,6,0.666667,63,63,96,2.010673,clean
2,0.011905,0.011905,0,0,0,2,2,17,0,1,1,1,1,153,153,84,5.727125,clean
664,0.026525,0.854111,2,3,177,7,2,10,36,4,50,151,0.02649,209,209,754,1.793301,clean
21,0.008711,0.009582,5,4,405,11,4,9,109,3,9,22,0.636364,1,1,1148,2.979368,clean
7,0.048276,0,3,0,0,2,1,10,0,4,8,18,0.111111,59,59,145,0.993175,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,1.883001,buggy
2,0.024691,0,0,0,349,4,3,16,59,2,2,3,0.666667,349,205,81,1.765556,clean
63,0.04878,0.170732,9,0,0,1,1,11,0,1,3,12,0.083333,67,67,287,3.010421,clean
2,0.004016,0.004016,0,1,493,9,2,17,270,4,12,15,0.733333,496,352,249,4.518778,clean
11,0.072727,0.027273,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,110,4.459705,buggy
11,0.025907,0.031088,1,0,82,2,2,13,82,1,11,19,0.052632,568,264.5,193,3.159887,clean
6,0.002364,0.002364,3,4,170,7,2,18,9,4,21,38,0.447368,219,219,1269,3.887914,buggy
46,0.044466,0.000988,4,4,447,4,1,16,409,1,5,12,0.666667,378,234,1012,1.762463,buggy
72,0.09596,0.267677,3,2,706,4,1,15,649,3,13,49,0.346939,504,360,198,2.898769,buggy
6,0.005059,0.005059,2,1,83,8,2,12,14,12,53,103,0.135922,134,134,593,3.476661,clean
13,0.016129,0.08871,3,1,1,2,2,18,1,1,3,14,0.071429,402,258,124,3.333586,clean
2,0.00885,0.00885,0,7,157,11,2,16,7,1,1,9,0.444444,102,87,113,3.215841,buggy
10,0.023148,0,0,0,0,1,1,16,0,2,4,4,0.75,11,11,432,2.155931,clean
12,0.010296,0.005148,2,0,273,7,2,13,5,2,26,80,0.3,35,20,777,3.847886,clean
1,0.012821,0,0,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,78,1.765556,buggy
6,0.153846,0,1,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,39,2.888377,buggy
19,0.028024,0,2,2,869,17,4,17,0,2,5,21,0.047619,190,129,678,1.970424,clean
10,0.096154,0.096154,1,0,114,2,2,9,114,1,7,3,1,32,32,52,3.3004,clean
38,0.019293,0.001072,1,0,269,2,2,9,269,3,9,22,0.636364,1,1,1866,3.401669,clean
78,2.114286,0.114286,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,1.811005,buggy
10,0.061947,0.026549,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,113,4.555768,buggy
1923,0.613227,0.3502,20,2,56,3,1,16,51,1,2,12,0.5,88,88,1996,1.46868,clean
182,0.285124,0.090909,9,1,528,8,3,17,8,7,15,39,0.128205,84,69,484,2.32977,clean
2,0.009302,0,1,1,18,2,2,12,18,7,38,73,0.09589,55,55,215,1.765556,buggy
1,0.014085,0,0,0,0,1,1,13,0,3,14,55,0.072727,119,119,71,1.765556,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,3.076478,buggy
10,0.096154,0.096154,1,0,114,3,2,11,0,1,7,3,0.333333,180,180,52,3.3004,clean
16,0.085366,0.109756,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,82,3.199987,buggy
72,0.088235,0.044118,4,1,20,3,1,17,4,5,9,46,0.130435,57,57,544,1.873517,clean
6,0.035714,0.071429,1,1,0,1,1,14,0,2,5,10,0.6,225,225,56,4.18576,buggy
12,0.008403,0.016807,1,0,833,7,3,18,79,3,5,27,0.111111,567,263.5,476,4.183935,clean
4,0.022727,0.022727,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,88,4.185759,clean
2,0.008696,0.008696,0,2,116,4,2,10,116,5,11,30,0.5,81,66,115,3.215841,buggy
8,0.090909,0.012987,0,1,0,2,1,12,0,1,2,2,1,241,241,77,2.47202,clean
10,0.114754,0.04918,1,3,80,4,3,16,78,1,2,3,0.666667,72,57,61,3.281378,buggy
16,0.018987,0.014768,3,0,2,2,2,14,2,4,22,64,0.0625,6,6,474,3.257821,clean
4,0.007722,0.007722,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,259,5.351958,clean
6,0.065217,0.065217,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,46,5.890811,buggy
2,0.028571,0.028571,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,35,5.727125,clean
31,0.349398,0.024096,2,1,0,1,1,12,0,3,7,10,0.7,31,16,83,2.523124,buggy
12,0.041096,0.041096,3,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,146,4.048206,buggy
15,0.263158,0,1,0,0,1,1,12,0,2,7,14,0.428571,18,18,57,1.992424,clean
13,0.141304,0,2,1,331,4,2,17,0,1,3,7,0.142857,461,317,92,2.20154,clean
33,0.005051,0.036616,0,1,552,11,2,10,113,5,11,30,0.5,81,66,792,3.126415,buggy
20,0.037199,0.006565,2,3,898,14,3,17,0,2,5,21,0.047619,190,129,457,2.308496,clean
2,0.006289,0.006289,0,0,0,1,1,16,0,1,5,13,0.076923,104,104,159,2.515783,clean
13,0.025751,0.030043,3,0,377,3,3,17,82,1,1,13,0.153846,206,145,233,3.3802,clean
7,0.007728,0.003091,1,0,220,6,3,16,5,1,1,1,1,431,287,647,3.933194,clean
83,1.591837,0.102041,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,49,1.475512,buggy
3,0.005764,0.002882,0,1,1,2,1,13,1,1,6,9,0.444444,154,154,347,3.333586,clean
11,0.071942,0.007194,1,0,448,4,2,13,400,1,3,12,0.5,347,203,139,2.436083,clean
7,0.005148,0.003861,2,3,567,10,2,13,0,6,7,11,0.727273,417,273,777,3.696422,clean
2,0.014286,0,0,4,407,12,4,12,1,7,18,40,0.05,350,206,140,3.610976,clean
363,0.790984,0.696721,0,0,0,1,1,15,0,1,3,5,0.2,1,1,244,1.754081,clean
372,0.412322,0.469194,4,0,0,1,1,14,0,1,5,17,0.411765,420,276,422,2.120759,clean
4,0.064516,0.064516,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,31,4.18576,clean
4,0.01039,0,0,1,6,2,1,15,6,1,8,18,0.222222,6,6,385,2.730717,buggy
10,0.113636,0,1,0,0,1,1,11,0,2,4,5,0.4,306,162,88,2.790399,clean
4,0.023529,0.023529,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,85,3.252113,buggy
11,0.152542,0.033898,2,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,59,2.320102,clean
18,0.209302,0.209302,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,43,3.537035,clean
4,0.010336,0,0,5,149,9,1,17,2,1,1,2,1,96,81,387,2.946135,clean
9,0.029412,0.036765,3,0,82,2,2,13,82,1,11,19,0.052632,568,264.5,136,4.895073,clean
9,0.028125,0,1,2,418,6,2,16,62,7,19,42,0.428571,32,18.5,320,2.263739,buggy
14,0.021407,0.021407,6,2,133,4,2,17,100,2,4,4,0.75,221,221,327,3.552715,buggy
18,0.061538,0.076923,3,0,0,1,1,16,0,2,8,20,0.1,78,78,130,2.900872,clean
5,0.102041,0,0,0,4,2,1,12,4,2,7,14,0.428571,18,18,49,2.566656,clean
7,0.057143,0.042857,2,0,0,1,1,12,0,1,1,2,1,437,293,70,3.657418,clean
6,0.166667,0,0,0,0,1,1,13,0,1,2,5,0.8,119,58,36,3.18541,clean
2,0.012048,0.012048,1,0,0,1,1,14,0,1,2,2,1,87,87,83,1.765556,clean
49,0.114706,0.029412,6,2,168,3,1,17,7,2,4,6,0.666667,204,204,340,2.358556,clean
7,0.029787,0,0,1,10,4,2,11,4,1,3,14,0.428571,516,212.5,235,3.305916,clean
3,0.071429,0,1,3,158,4,1,14,147,1,1,2,0.5,142,81,42,3.449386,clean
5,0.004831,0.007246,1,4,860,16,4,14,21,5,8,12,0.083333,173,112,414,4.525197,buggy
8,0.063492,0.063492,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,63,5.463845,buggy
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,1.851467,clean
16,0.01867,0,3,0,0,1,1,16,0,1,4,5,0.2,2,2,857,1.400379,clean
10,0.054348,0.054348,1,0,941,3,2,15,82,1,5,5,0.4,570,266.5,92,3.606187,clean
15,0.070175,0.017544,3,1,22,3,3,14,8,1,1,2,1,14,14,171,2.170577,clean
7,0.010753,0.026882,2,1,606,3,2,14,82,1,3,17,0.117647,569,265.5,186,4.869146,buggy
53,0.158371,0.081448,4,1,391,2,2,10,391,2,2,3,1,150,89,221,2.241137,clean
6,0.004444,0.004444,1,2,33,4,2,12,14,12,53,103,0.135922,134,134,675,3.674955,clean
9,0.155172,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,58,2.888376,buggy
6,0.011905,0.011905,1,1,64,3,2,12,14,12,53,103,0.135922,134,134,252,3.681915,clean
78,2.114286,0.114286,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,1.987695,clean
2,0.003145,0.003145,0,1,652,7,3,14,2,1,2,3,0.333333,486,342,318,2.410063,clean
4,0.033333,0.033333,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,60,4.185759,clean
13,0.070175,0.157895,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,57,5.365041,clean
14,0.020566,0.015424,1,3,350,5,3,13,272,2,26,80,0.3,35,20,389,2.286623,clean
9,0.007151,0.003576,2,2,310,4,2,13,43,2,26,80,0.3,35,20,839,2.322655,clean
14,0.02649,0.066225,0,1,0,1,1,11,0,1,3,7,0.285714,42,42,151,4.365722,buggy
16,0.014035,0.004678,0,4,393,15,3,15,8,12,38,69,0.072464,310,166,855,2.727939,clean
14,0.013699,0.010274,3,4,592,16,3,10,0,5,6,8,0.125,518,214.5,584,2.645028,clean
484,0.291118,0.504934,13,7,651,27,3,17,5,6,16,30,0.3,484,340,608,2.030828,clean
4,0.028169,0.028169,1,0,0,1,1,18,0,2,2,7,0.285714,205,205,71,3.852019,clean
5,0.034091,0.022727,1,0,674,3,1,14,667,4,10,29,0.482759,535,231.5,88,4.868862,clean
16,0.131313,0.030303,0,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,99,1.472363,clean
15,0.041379,0.062069,2,0,5,2,1,17,5,5,9,46,0.130435,57,57,145,2.829852,clean
2,0.005556,0,0,2,761,4,1,17,1,2,7,29,0.103448,547,243.5,360,1.765556,clean
16,0.085366,0.109756,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,82,3.199987,buggy
10,0.04918,0.032787,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,122,4.779305,buggy
8,0.012048,0.012048,1,0,41,3,1,17,39,5,14,40,0.55,524,220.5,332,3.045693,clean
9,0.230769,0,1,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,39,2.888376,buggy
9,0.140625,0,0,1,0,1,1,17,0,2,7,16,0.625,100,85,64,4.18576,buggy
7,0.009547,0.00716,2,1,201,8,2,16,8,4,6,8,0.75,207,207,419,3.040382,clean
71,0.16443,0.073826,13,2,8,3,3,12,6,1,2,2,1,6,6,298,3.05475,buggy
11,0.016566,0,2,1,7,2,1,17,7,5,26,49,0.22449,105,105,664,2.634856,buggy
2,0.004444,0.004444,0,0,533,10,3,17,3,1,1,1,1,468,324,225,5.080254,clean
6,0.014286,0.014286,1,1,74,7,2,12,14,12,53,103,0.135922,134,134,210,3.674955,clean
2,0.016949,0.016949,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,59,2.515783,clean
20,0.173077,0.211538,1,0,0,2,2,11,0,1,7,3,0.333333,180,180,52,3.429931,clean
2,0.000969,0.000969,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,1032,2.515783,buggy
11,0.016275,0.003617,2,1,468,2,2,11,468,1,2,2,1,55,40,553,2.894911,clean
17,0.175676,0.054054,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,74,2.564965,clean
6,0.013636,0.013636,1,9,161,16,2,12,0,1,7,9,0.111111,495,351,220,4.006526,clean
6,0.037037,0.037037,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,81,3.674955,clean
5,0.018182,0.027273,1,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,110,4.642376,buggy
2,0.007874,0.007874,0,0,400,3,2,18,386,1,1,1,1,386,242,127,3.610976,clean
5,0.035714,0.02381,2,1,0,1,1,12,0,6,12,21,0.095238,83,83,84,3.557479,buggy
6,0.040541,0.040541,0,0,0,1,1,9,0,2,8,18,0.611111,10,10,74,3.674955,clean
100,0.557971,0.166667,3,1,0,1,1,14,0,1,3,26,0.076923,15,15,138,1.488486,buggy
6,0.016667,0.016667,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,180,3.674955,clean
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,1.943626,clean
7,0.008403,0.011204,2,2,861,7,3,18,43,3,5,27,0.111111,567,263.5,357,3.67583,clean
302,0.087904,0.02956,29,2,59,5,1,13,3,1,18,29,0.413793,89,89,2571,0.929689,clean
2,0.005587,0.005587,0,2,423,4,2,18,0,1,2,2,0.5,404,260,179,2.515783,clean
26,0.032154,0.051447,1,2,38,2,1,14,38,6,43,118,0.245763,102,102,311,3.546223,buggy
4,0.017391,0.017391,0,1,70,2,1,14,70,6,43,118,0.245763,102,102,115,4.830986,buggy
4,0.01087,0.01087,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,184,5.351956,clean
