@relation cayenne_Master_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
2,0.008696,0.008696,0,1,0,3,2,15,1,1,1,10,0.3,80,65,115,0,clean
7,0.008929,0.053571,1,4,144,7,1,15,8,7,14,36,0.194444,85,70,112,0,buggy
13,0.209677,0,1,0,0,1,1,12,0,2,5,5,0.4,235,235,62,-0,clean
4,0.005263,0.005263,1,1,167,5,3,13,72,2,26,80,0.3,35,20,380,0,clean
2,0.029412,0.029412,0,0,0,2,2,10,0,1,3,7,0.142857,493,349,34,0,clean
1,0.004049,0,0,1,222,7,2,10,9,2,3,5,0.6,334,190,247,0,clean
43,0.017843,0.015516,11,1,0,1,1,12,0,7,38,73,0.09589,55,55,1289,69.015963,buggy
67,2.333333,0.148148,2,2,178,3,1,10,36,4,50,151,0.02649,209,209,27,67.329167,clean
4,0.006289,0.006289,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,318,0,clean
33,0.034783,0.06087,4,2,400,3,1,15,314,1,10,16,0.625,343,199,345,0,clean
2,0.012346,0.012346,0,0,118,2,2,13,118,2,3,3,0.333333,595,291.5,81,14.417642,clean
16,0.047872,0.037234,2,8,294,14,1,9,145,1,1,1,1,143,82,188,0,buggy
3,0.007246,0,2,4,211,10,2,16,8,4,6,8,0.75,207,207,414,0,clean
2,0.019231,0.019231,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,52,0,buggy
2,0.003968,0.003968,0,0,24,5,2,18,10,3,5,8,0.5,182,182,252,0,clean
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,2.130915,clean
4,0.007752,0.007752,0,2,61,4,3,14,1,6,43,118,0.245763,102,102,258,22.464842,buggy
5,0.035971,0,0,1,868,7,3,15,43,2,5,22,0.136364,188,127,139,0,clean
2,0.001808,0.001808,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,553,0,buggy
29,0.308642,0.049383,2,2,28,4,1,14,22,1,1,1,1,60,60,81,20.032385,clean
34,0.030111,0.023772,3,1,0,1,1,12,0,1,12,47,0.276596,193,193,631,7.110551,buggy
75,0.181102,0.114173,13,1,372,7,3,14,6,1,1,1,1,372,228,254,73.895139,clean
6,0.058824,0.058824,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,51,0,clean
5,0.016129,0.064516,0,2,19,5,2,13,15,1,3,4,0.5,109,94,62,0,buggy
31,0.100529,0.063492,12,1,5,2,1,11,5,1,5,17,0.117647,113,52,189,25.942375,buggy
6,0.030928,0.030928,0,0,83,3,2,12,14,12,53,103,0.135922,134,134,97,9.191306,clean
80,0.127389,0.382166,1,3,5,5,2,15,0,1,2,6,0.666667,281,281,157,21.929042,buggy
22,0.040302,0.015113,3,2,648,8,2,15,3,3,4,4,0.5,89,74,397,13.790975,clean
28,0.175926,0.083333,2,0,0,1,1,17,0,1,3,7,0.428571,519,215.5,108,11.121145,clean
12,0.019481,0.019481,5,0,631,6,2,17,606,5,14,40,0.55,524,220.5,308,-0,clean
10,0.016892,0.016892,1,1,59,2,2,14,59,6,43,118,0.245763,102,102,296,40.359097,buggy
2,0.008333,0.008333,0,0,0,1,1,15,0,1,4,18,0.444444,198,198,120,-0,clean
116,0.030043,0.467811,1,0,0,1,1,11,0,2,7,19,0.263158,10,10,233,9.485158,clean
36,0.127907,0.290698,0,1,473,3,1,16,41,4,10,17,0.117647,407,263,86,6.506353,clean
10,0.03125,0.013393,2,1,440,4,2,11,265,1,26,45,0.377778,514,210.5,224,0,buggy
2,0.012346,0.012346,0,0,0,1,1,10,0,13,24,35,0.428571,34,19,81,0,clean
7,0.057471,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,2.31569,buggy
2,0.014925,0.014925,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,67,0,buggy
32,0.034935,0.011645,2,4,868,22,4,15,43,2,5,22,0.136364,188,127,687,0,clean
5,0.015873,0.010582,1,0,286,3,3,10,272,13,24,35,0.428571,34,19,189,7.360716,clean
1,0.006849,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,146,0,buggy
2,0.006024,0.006024,0,0,286,3,3,10,272,13,24,35,0.428571,34,19,166,7.077993,clean
4,0.004988,0.004988,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,401,0,buggy
15,0.164835,0,1,0,0,1,1,13,0,1,18,29,0.413793,89,89,91,0,clean
10,0.044118,0.029412,2,0,0,1,1,13,0,1,1,1,1,31,31,136,2.306594,clean
19,0.065217,0.141304,1,0,0,1,1,12,0,1,1,1,1,65,65,92,0.680163,clean
2,0.006944,0.006944,0,1,83,2,1,17,83,1,18,96,0.197917,149,149,144,0,buggy
1,0.009434,0,0,2,597,3,2,16,489,1,11,26,0.461538,63,48,106,0,buggy
34,0.05414,0.05414,2,0,7,2,1,16,7,2,9,59,0.016949,163,163,314,-0,clean
2,0.010309,0.010309,0,0,110,3,2,17,67,1,2,3,1,324,180,97,0,clean
6,0.071429,0.071429,0,0,0,2,1,16,0,1,4,24,0.125,215,215,42,4.321928,clean
4,0.039216,0.039216,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,51,0,clean
12,0.164179,0.014925,1,1,418,2,2,16,418,7,19,42,0.428571,32,18.5,67,2.372373,buggy
2,0.006711,0.006711,0,0,296,4,3,15,8,12,38,69,0.072464,310,166,149,7.077993,clean
8,0.036036,0.036036,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,111,15.30281,buggy
25,0.020121,0.030181,4,2,398,7,3,9,5,3,9,22,0.636364,1,1,497,10.748314,clean
16,0.051502,0.017167,4,4,360,9,2,22,158,1,5,8,0.625,3,3,233,0,clean
21,0.052632,0.032389,2,3,477,7,4,11,58,1,2,4,0.5,199,138,247,0.870753,buggy
4,0.047619,0.047619,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,42,0,clean
46,0.213953,0,2,3,552,8,3,17,5,6,16,30,0.3,484,340,215,89.039384,clean
76,0.087087,0.027027,5,2,719,9,1,14,111,2,5,17,0.470588,503,359,666,10.735274,clean
51,0.128205,0.133333,6,0,401,3,3,16,82,1,1,37,0.054054,205,144,195,13.130493,clean
14,0.055046,0.009174,6,1,728,2,1,14,728,4,10,29,0.482759,535,231.5,218,21.908349,clean
2,0.007692,0.007692,0,6,214,14,3,14,21,5,8,12,0.083333,173,112,130,0,buggy
2,0.001484,0.001484,0,0,0,1,1,10,0,1,1,1,1,136,136,674,1.321928,clean
26,0.074074,0.166667,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,108,7.110551,buggy
8,0.148148,0,1,1,721,3,1,11,717,1,26,45,0.377778,514,210.5,54,9.361396,buggy
68,0.073673,0,6,6,424,16,1,17,26,1,1,1,1,340,196,923,68.000372,clean
13,0.028571,0.095238,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,105,8.018724,clean
133,1.680556,0.166667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,72,72.900127,clean
12,0.009238,0.004619,2,3,470,8,2,14,0,1,3,6,0.333333,397,253,866,0,clean
4,0.058824,0.019608,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,51,7.110551,buggy
6,0.25,0.05,1,1,0,1,1,15,0,2,4,17,0.352941,73,58,20,0,buggy
3,0.008043,0,0,3,653,18,3,16,2,3,3,3,0.333333,487,343,373,0,clean
6,0.005643,0.001129,1,1,4,3,1,16,3,2,7,9,0.333333,4,4,886,4.43205,clean
60,0.199153,0.055085,4,1,215,2,2,15,215,1,2,3,1,28,28,236,56.814606,clean
16,0.070968,0.032258,3,2,537,5,3,11,2,3,8,12,0.083333,186,125,155,0.584963,clean
57,0.194539,0,0,2,47,6,1,14,36,1,2,2,1,71,71,293,32.932203,clean
18,0.017964,0.003593,1,5,733,18,3,11,133,1,3,14,0.428571,516,212.5,835,13.296151,clean
6,0.021898,0.021898,0,0,0,1,1,9,0,2,8,18,0.611111,10,10,137,11.03219,clean
3,0.020548,0,0,3,641,9,2,16,2,1,8,10,0.3,488,344,146,0,clean
4,0.003704,0.011111,2,1,0,1,1,17,0,1,18,96,0.197917,149,149,270,10.379378,buggy
4,0.04,0.04,1,1,0,1,1,17,0,2,4,10,0.2,80,80,50,0,buggy
1,0.016129,0,0,0,1,2,1,14,1,1,1,1,1,26,26,62,0,clean
6,0.12,0.12,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,25,0,clean
20,0.072464,0.217391,2,1,161,2,1,12,161,1,1,2,0.5,195,195,69,13.280673,clean
10,0.006631,0.006631,2,2,38,5,2,14,14,6,43,118,0.245763,102,102,754,50.892944,buggy
16,0.065041,0.065041,2,2,142,3,1,18,0,1,1,15,0.066667,190,190,123,0,clean
21,0.026846,0.114094,1,0,0,1,1,14,0,3,7,7,0.285714,37,37,149,5.417328,clean
8,0.015385,0,0,1,63,3,1,15,33,2,6,15,0.266667,92,92,520,0,buggy
5,0.016,0.024,1,4,926,7,1,17,245,2,6,26,0.269231,584,280.5,125,1.157845,clean
2,0.002294,0.002294,0,0,624,7,2,17,308,4,12,15,0.733333,496,352,436,-0,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,80.773571,buggy
4,0.048387,0.016129,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,62,7.110551,buggy
48,0.081481,0.096296,2,1,222,7,3,17,0,2,4,5,0.6,479,335,270,12.955386,clean
4,0.064516,0.064516,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,31,0,clean
66,0.078378,0.1,2,3,131,5,2,12,17,5,25,50,0.1,229,229,370,9.026139,clean
14,0.024138,0.024138,4,0,631,6,2,17,606,5,14,40,0.55,524,220.5,290,-0,clean
6,0.044118,0.044118,1,0,0,1,1,14,0,4,22,64,0.0625,6,6,68,0,clean
8,0.056338,0.056338,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,71,47.078298,buggy
6,0.052632,0.052632,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,57,9.513234,clean
2,0.001319,0.001319,0,1,23,3,2,10,3,1,2,2,0.5,74,74,758,2.121991,clean
9,0.009615,0.012019,2,0,14,2,2,12,14,12,53,103,0.135922,134,134,416,9.383951,clean
7,0.013333,0.08,1,0,116,2,1,19,116,7,11,14,0.714286,29,29,75,0,clean
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,13.280673,buggy
28,0.128713,0.148515,2,1,420,2,2,15,420,1,3,14,0.571429,51,36,101,-0,buggy
2,0.011765,0.011765,0,2,153,5,1,18,9,1,1,6,0.333333,101,86,85,0,clean
7,0.038095,0.028571,1,3,681,5,1,15,322,3,13,49,0.346939,504,360,105,2.31569,buggy
45,0.219251,0.02139,3,1,189,5,1,16,167,1,2,3,0.666667,328,184,187,44.170775,clean
36,0.54,0.18,1,0,0,1,1,0,0,1,16,26,0.384615,8,8,50,10.092063,clean
15,0.049645,0.056738,4,0,301,3,2,17,248,1,9,13,0.692308,497,353,141,0,clean
6,0.028302,0.028302,0,1,29,3,3,8,28,2,18,37,0.27027,9,9,106,9.191306,buggy
24,0.141176,0.141176,1,0,292,5,3,11,112,1,3,7,0.428571,592,288.5,85,20.87593,clean
24,0.5,0.045455,2,0,0,1,1,12,0,1,1,1,1,344,200,44,15.674033,clean
91,0.079156,0.16095,8,0,61,2,1,16,61,1,1,1,1,93,93,379,20.261277,clean
6,0.018405,0.018405,1,0,2,2,1,12,2,6,7,10,0.1,36,21,163,29.304945,clean
22,0.129412,0.129412,3,0,0,1,1,16,0,2,9,59,0.016949,155,155,85,-0,clean
17,0.066929,0,1,2,356,7,3,16,4,5,7,8,0.75,305,161,254,0,buggy
4,0.074074,0.074074,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,27,0,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,11.695711,buggy
2,0.019608,0.019608,0,0,0,2,2,14,0,1,1,1,1,108,108,51,0,clean
27,0.054726,0.079602,5,0,0,1,1,12,0,1,1,2,1,22,22,201,3.991067,clean
62,0.179931,0.034602,3,0,0,1,1,16,0,2,8,20,0.1,78,78,289,98.320512,clean
4,0.014354,0.004785,0,2,576,5,2,16,2,1,11,26,0.461538,63,48,209,0,buggy
6,0.011321,0.011321,2,0,571,2,2,15,571,1,5,9,1,23,23,265,2,clean
24,0.018908,0.031513,5,0,948,3,3,16,82,1,1,37,0.054054,205,144,476,5.866006,clean
6,0.01145,0.01145,0,1,0,1,1,8,0,2,18,37,0.27027,9,9,262,9.191306,buggy
3,0.024096,0.012048,1,1,0,1,1,15,0,4,13,22,0.454545,197,197,83,7.110551,buggy
4,0.081633,0,1,1,0,2,1,15,0,1,4,18,0.444444,198,198,49,0,clean
22,0.043478,0.093168,2,2,40,2,1,14,40,1,3,11,0.454545,144,144,161,20.050648,buggy
18,0.080357,0.080357,7,0,7,2,1,16,7,2,9,59,0.016949,163,163,112,-0,clean
2,0.004202,0.004202,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,238,18.847131,buggy
27,0.159091,0.454545,1,0,0,1,1,18,0,4,10,18,0.555556,396,252,44,0.485427,clean
1,0.012346,0,0,0,0,1,1,17,0,1,7,13,0.230769,40,40,81,2.553604,clean
49,0.269504,0.078014,5,7,658,15,4,17,7,2,7,16,0.625,100,85,141,13.176641,buggy
89,1.804348,0.130435,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,46,67.691737,buggy
18,0.045455,0.090909,0,0,585,2,1,18,585,1,17,30,0.466667,443,299,132,-0,clean
4,0.021978,0.021978,1,0,82,2,2,15,82,1,3,7,0.142857,571,267.5,91,0,clean
114,1.924528,0.226415,2,2,178,3,1,10,36,4,50,151,0.02649,209,209,53,85.501733,clean
14,0.021407,0.021407,6,2,149,5,2,12,16,5,25,50,0.1,229,229,327,14.490225,clean
2,0.00149,0.00149,0,0,353,4,2,17,301,4,12,15,0.733333,496,352,671,1.886132,clean
2,0.002571,0.002571,0,3,77,4,2,16,26,2,15,26,0.307692,137,137,389,0,buggy
4,0.022727,0.007576,1,1,348,4,2,13,335,1,1,1,1,116,55,132,-0,clean
10,0.029412,0.068627,1,1,173,5,2,15,11,4,13,22,0.454545,197,197,102,21.409062,buggy
188,0.173285,0.505415,6,1,3,3,1,16,1,2,4,19,0.157895,75,60,277,88.614895,clean
1,0.010526,0,0,2,140,4,1,15,9,7,14,36,0.194444,85,70,95,0,buggy
39,0.247423,0.154639,3,3,637,7,3,16,0,5,12,29,0.310345,83,68,97,23.472463,buggy
4,0.037037,0,0,2,764,10,3,17,115,1,2,3,0.666667,551,247.5,108,0,clean
5,0.010989,0.016484,1,3,961,7,1,17,244,2,6,26,0.269231,584,280.5,182,1.157845,clean
9,0.008982,0.004491,2,0,51,3,2,15,9,12,38,69,0.072464,310,166,668,4.369597,clean
83,0.021429,0.571429,2,0,0,1,1,13,0,2,2,1,1,152,91,140,0,clean
35,0.239437,0.253521,2,0,82,2,2,16,82,1,1,37,0.054054,205,144,71,0,clean
5,0.003413,0.005119,2,5,744,18,4,14,21,5,8,12,0.083333,173,112,586,1.68432,buggy
6,0.001319,0.006596,0,1,23,4,2,10,0,1,3,3,1,75,75,758,-0,clean
11,0.093023,0.034884,0,2,319,2,2,16,319,7,19,42,0.428571,32,18.5,86,14.255471,buggy
14,0.013699,0.010274,3,4,591,15,3,18,54,5,6,8,0.75,118,57,584,0,buggy
6,0.052632,0.052632,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,57,9.513234,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,76.202611,buggy
6,0.026549,0.026549,0,1,709,3,2,11,5,1,5,17,0.117647,113,52,113,0,buggy
12,0.094595,0.067568,1,0,873,6,5,16,103,1,1,2,0.5,219,158,74,3.417085,clean
2,0.005464,0.005464,0,1,345,2,2,13,345,2,26,80,0.3,35,20,183,7.816738,clean
8,0.114286,0,0,1,43,3,2,11,2,3,8,12,0.083333,186,125,70,0,clean
4,0.03125,0.03125,0,1,0,1,1,14,0,1,6,17,0.470588,529,225.5,64,-0,buggy
34,0.141593,0.00885,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,226,58.919456,clean
92,0.12426,0.147929,5,2,15,3,2,18,0,1,2,3,0.666667,187,187,338,60.79502,buggy
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,72.900127,buggy
4,0.060606,0,1,2,540,3,1,17,503,1,49,135,0.037037,507,363,66,1.157845,buggy
12,0.058824,0.042017,2,2,168,3,2,13,154,2,2,2,1,259,259,119,11.453843,buggy
4,0.010929,0.010929,0,1,352,3,2,11,7,8,22,27,0.111111,41,26,183,20.050648,clean
4,0.005464,0.016393,1,8,157,12,1,16,7,1,1,9,0.444444,102,87,183,0,buggy
25,0.020161,0.030242,4,2,401,8,3,15,2,3,10,23,0.130435,356,212,496,10.748314,clean
17,0.015399,0,1,8,893,24,3,13,34,1,2,2,0.5,177,116,1104,0,buggy
6,0.025424,0.025424,2,0,0,1,1,17,0,5,14,40,0.55,524,220.5,118,0.953324,clean
8,0.006378,0.003827,3,0,0,1,1,17,0,1,7,13,0.230769,40,40,784,-0,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,0,buggy
2,0.013158,0.013158,0,0,0,1,1,11,0,1,1,2,0.5,236,236,76,1.19532,clean
11,0.076923,0.028846,1,1,0,1,1,17,0,1,49,135,0.037037,507,363,104,3.473535,buggy
70,0.091398,0.096774,2,1,649,10,4,15,4,1,5,7,0.285714,129,68,372,0,clean
15,0.125,0.0625,1,2,143,4,1,13,12,3,6,21,0.095238,87,72,80,0,buggy
2,0.008,0.008,0,0,289,5,3,15,2,2,2,2,0.5,38,23,125,5.840104,clean
34,0.065844,0.074074,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,243,5.691162,clean
4,0.054054,0.054054,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,37,18.93199,buggy
64,0.037037,0.555556,1,0,0,1,1,16,0,1,10,10,0.3,47,47,108,-0,clean
102,0.052381,0.433333,3,4,13,6,2,16,0,2,7,16,0.1875,492,348,210,0,clean
6,0.002636,0.002636,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,1138,5.311091,clean
63,2.259259,0.074074,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,66.600651,buggy
6,0.026316,0,1,0,0,1,1,18,0,1,2,6,0.666667,23,23,228,3.470958,clean
18,0.12963,0.203704,1,1,14,3,2,12,4,12,53,103,0.135922,134,134,54,3,clean
8,0.046512,0.046512,1,0,0,1,1,13,0,4,7,16,0.125,27,27,86,0,clean
8,0.014388,0.014388,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,278,21.511966,buggy
6,0.014286,0.014286,0,1,222,10,2,10,0,1,1,1,1,337,193,210,-0,clean
21,0.144828,0,1,0,29,2,1,17,29,5,9,46,0.130435,57,57,145,0,clean
6,0.021978,0.010989,1,3,374,6,3,15,8,12,38,69,0.072464,310,166,182,0.282723,clean
2,0.005319,0.005319,0,1,7,3,1,20,1,1,1,1,1,8,8,188,0,clean
19,0.053254,0.059172,5,9,663,18,4,17,4,1,7,9,0.666667,106,91,169,0,buggy
4,0.04,0.04,1,1,0,1,1,17,0,2,4,10,0.2,80,80,50,0,buggy
9,0.003628,0.007255,0,0,0,2,1,16,0,1,4,24,0.125,215,215,827,0,clean
141,0.019737,0.444079,6,1,298,5,2,11,0,1,1,2,0.5,339,195,304,5.583034,clean
33,0.515625,0,1,0,0,1,1,12,0,2,7,14,0.428571,18,18,64,15.676915,clean
27,0.578947,0.131579,1,2,8,2,1,12,8,1,3,3,1,70,70,38,32.190968,buggy
20,0.113208,0.075472,2,4,708,10,3,18,57,5,6,8,0.75,118,57,106,0,buggy
6,0.013575,0.013575,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,221,9.191306,clean
6,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,0,clean
2,0.022222,0.022222,0,3,13,5,2,16,0,1,1,10,0.2,491,347,45,0,clean
21,0.013514,0.27027,0,0,0,1,1,17,0,1,1,5,0.4,552,248.5,74,0,clean
1,0.007752,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,129,0,buggy
28,0.024096,0.032129,2,0,82,2,2,16,82,1,1,37,0.054054,205,144,498,5.866006,clean
5,0.012821,0.019231,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,156,1.157845,clean
18,0.007015,0.007015,5,3,346,7,2,15,1,1,20,37,0.027027,37,22,1283,115.622836,clean
10,0.028571,0.028571,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,175,0,buggy
4,0.013699,0.004566,1,0,9,4,2,15,0,12,38,69,0.072464,310,166,219,0,clean
14,0.055118,0.055118,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,127,0,buggy
2,0.010101,0.010101,0,0,294,3,2,12,24,10,37,99,0.191919,277,277,99,0,clean
5,0.096774,0.064516,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,31,0,clean
4,0.051282,0.051282,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,39,0.697971,buggy
8,0.022099,0.022099,2,1,0,2,1,15,0,3,10,39,0.025641,8,8,181,0,buggy
21,0.516129,0.16129,1,0,0,1,1,18,0,1,5,20,0.1,213,213,31,6.468374,clean
6,0.013363,0,0,2,211,2,2,14,211,1,3,8,0.5,26,26,449,0.858761,buggy
7,0.018987,0.025316,1,2,113,4,2,18,83,4,21,38,0.447368,219,219,158,0,buggy
5,0.032895,0,0,1,898,11,3,15,43,2,5,22,0.136364,188,127,152,0,clean
4,0.014286,0.004762,1,0,1,2,2,13,1,2,26,80,0.3,35,20,210,0,clean
10,0.104478,0.044776,1,0,0,1,1,16,0,1,6,17,0.529412,112,97,67,0,clean
75,0.054393,0.10251,12,0,417,2,2,17,417,1,2,3,0.666667,517,213.5,478,41.304244,clean
40,0.423077,0.346154,0,0,416,2,2,0,416,1,16,26,0.384615,8,8,52,7.597432,clean
99,1.934783,0.217391,2,0,591,3,1,15,584,2,2,13,0.153846,509,365,46,70.802703,clean
6,0.001686,0.008432,1,3,351,13,3,15,2,4,6,9,0.111111,300,156,593,0,clean
15,0.022358,0.00813,1,7,157,8,1,16,8,1,1,9,0.444444,102,87,492,0,buggy
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,13.280673,buggy
6,0.015385,0.030769,1,2,188,3,1,12,16,5,25,50,0.1,229,229,130,12.835162,clean
49,0.026055,0.034739,1,2,122,2,1,12,122,1,12,47,0.276596,193,193,806,17.220794,buggy
2,0.002049,0.002049,0,10,811,33,4,13,97,2,3,5,1,151,90,488,1.183815,buggy
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,80.773571,clean
2,0.00241,0.00241,0,0,288,3,3,13,274,2,26,80,0.3,35,20,415,11.03219,clean
3,0.013699,0.006849,0,1,353,3,2,15,8,12,38,69,0.072464,310,166,146,0,clean
105,1.644068,0.135593,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,59,75.202611,buggy
29,0.247788,0.00885,4,5,636,10,3,14,216,2,2,3,0.666667,29,29,113,32.940067,buggy
23,0.091286,0.004149,1,4,381,11,2,0,6,1,16,26,0.384615,8,8,241,0,clean
2,0.004073,0,0,2,407,9,3,12,5,1,2,2,1,8,8,491,0,clean
10,0.102564,0.025641,0,2,2,2,1,13,2,3,6,21,0.095238,87,72,78,0,buggy
4,0.006579,0.006579,1,4,683,8,2,17,274,5,14,40,0.55,524,220.5,304,0,clean
10,0.013559,0.020339,0,2,11,5,1,11,3,2,7,19,0.263158,10,10,295,0.009571,clean
2,0.010204,0.010204,0,0,56,2,2,9,56,2,3,6,0.5,16,16,98,0,clean
6,0.022099,0.01105,1,7,149,11,1,16,1,2,3,3,1,95,80,181,0,buggy
4,0.006006,0.006006,1,1,36,3,1,14,0,6,43,118,0.245763,102,102,333,20.879879,buggy
101,0.083192,0.088285,11,3,364,14,3,12,12,3,3,3,0.666667,308,164,589,34.897864,clean
2,0.016949,0.016949,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,59,0,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,4.63138,buggy
10,0.036364,0.054545,1,1,0,1,1,14,0,6,43,118,0.245763,102,102,110,11.891423,buggy
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,13.280673,buggy
10,0.015936,0.003984,1,3,209,12,3,18,1,4,21,38,0.447368,219,219,502,2.367631,buggy
32,0.239316,0.034188,3,2,85,3,1,17,56,1,18,96,0.197917,149,149,117,0,buggy
24,0.282051,0.025641,2,1,187,3,2,14,82,1,3,17,0.117647,569,265.5,78,7.774256,buggy
55,0.189591,0.01487,6,1,3,3,1,16,1,2,4,19,0.157895,75,60,269,5.115552,clean
2,0.002288,0.002288,1,2,373,9,3,11,212,3,4,9,0.666667,50,35,437,0,clean
10,0.04717,0.04717,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,106,0,buggy
5,0.011364,0.017045,1,1,0,1,1,11,0,1,3,7,0.285714,42,42,176,1.807355,buggy
28,0.05036,0.05036,5,1,0,1,1,18,0,4,21,38,0.447368,219,219,278,26.76785,buggy
8,0.114286,0,0,5,149,7,1,16,0,2,3,3,1,95,80,70,0,buggy
61,0.621951,0.121951,3,0,19,4,1,17,15,1,4,5,0.6,134,73,82,17.830679,clean
31,0.066946,0.062762,7,1,0,1,1,16,0,1,1,2,1,5,5,239,33.011932,buggy
1,0.012195,0,0,0,39,2,1,18,39,1,3,3,1,81,81,82,2.553604,clean
48,0.103896,0.020779,6,0,0,1,1,16,0,1,6,7,0.285714,128,67,385,6.279851,clean
2,0.076923,0,0,1,24,2,1,10,24,1,3,3,1,75,75,26,1.491388,clean
180,0.847619,0.009524,2,3,73,6,1,11,34,1,7,16,0.625,90,90,210,125.095833,buggy
2,0.011765,0.011765,0,0,170,4,2,15,160,2,4,7,0.714286,412,268,85,0,clean
19,0.4,0.233333,1,0,28,2,2,11,28,4,7,26,0.115385,276,276,30,-0,clean
30,0.097744,0.015038,6,2,870,4,3,15,43,2,5,22,0.136364,188,127,266,0.912426,clean
9,0.123288,0,1,1,10,4,2,11,4,1,3,14,0.428571,516,212.5,73,0,clean
5,0.026786,0.017857,1,3,210,4,1,18,177,4,21,38,0.447368,219,219,112,0,buggy
4,0.022222,0.022222,1,0,0,1,1,16,0,4,10,24,0.25,216,216,90,0,clean
4,0.005025,0.005025,1,1,83,5,3,12,14,12,53,103,0.135922,134,134,398,0,clean
10,0.052083,0.052083,1,0,114,3,2,11,0,1,7,3,0.333333,180,180,96,12.280673,clean
16,0.074324,0.033784,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,148,5.789226,buggy
4,0.007722,0.007722,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,259,1.157845,clean
2,0.006536,0.006536,0,0,0,1,1,9,0,2,3,6,0.5,16,16,153,0,clean
88,2.135135,0.243243,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,37,86.93391,buggy
