@relation cayenne_Concat_Single_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
5,0.032895,0,0,1,898,12,3,17,0,2,5,21,0.047619,190,129,152,20.273911,clean
5,0.066667,0,0,1,851,4,1,15,293,1,2,3,0.666667,559,255.5,75,20.273911,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,19.898954,clean
6,0.133333,0.066667,1,0,28,2,2,11,28,4,7,26,0.115385,276,276,30,20.247295,clean
6,0.042857,0.042857,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,70,20.268538,buggy
2,0.02,0.02,0,2,95,3,3,16,93,2,15,26,0.307692,137,137,50,20.322601,buggy
8,0.021277,0.148936,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,47,20.322601,buggy
25,0.022654,0.058252,2,0,0,1,1,17,0,5,9,46,0.130435,57,57,309,20.115255,clean
10,0.126582,0,0,0,0,1,1,12,0,1,2,2,0.5,12,12,79,20.226625,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,20.230055,buggy
16,0.0625,0.014423,2,5,937,15,4,17,0,6,9,9,0.111111,214,153,208,20.14963,clean
5,0.016667,0,1,2,942,9,2,11,4,2,9,18,0.055556,581,277.5,300,20.264269,clean
2,0.026667,0,1,0,0,1,1,12,0,2,3,5,0.8,4,4,75,20.304419,clean
3,0.002,0.004,0,0,0,1,1,11,0,1,3,12,0.083333,67,67,500,20.269838,clean
5,0.018265,0.004566,0,1,484,11,3,16,41,4,10,17,0.117647,407,263,219,20.32589,clean
22,0.090909,0.090909,2,1,8,3,2,9,5,1,11,26,0.038462,444,300,121,20.06019,clean
28,0.076503,0.076503,1,1,0,1,1,10,0,5,11,30,0.5,81,66,183,20.219316,buggy
33,0.03781,0.005215,0,2,561,13,2,15,0,7,14,36,0.194444,85,70,767,19.635845,buggy
2,0.004717,0.004717,0,0,8,3,2,11,7,8,22,27,0.111111,41,26,212,20.3251,clean
2,0.000743,0.000743,0,3,728,13,2,13,5,1,6,13,0.153846,512,208.5,1346,20.268944,clean
24,0.08867,0.029557,4,0,0,1,1,14,0,4,22,64,0.0625,6,6,203,19.888186,clean
29,0.143646,0.016575,5,9,309,14,2,13,152,2,3,5,1,151,90,181,20.05592,buggy
56,0.225225,0.279279,2,0,3,2,2,19,3,1,1,1,1,28,28,111,19.938555,clean
4,0.011111,0.033333,0,0,0,1,1,17,0,1,4,6,0.666667,24,24,90,20.273911,clean
12,0.064,0.032,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,125,19.88291,buggy
11,0.074766,0.028037,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,107,19.872263,buggy
6,0.111111,0.111111,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,27,20.258301,clean
6,0.004451,0.004451,1,4,602,18,3,14,0,1,2,4,0.25,462,318,674,20.256981,buggy
29,0.060976,0.115854,2,1,0,1,1,12,0,1,12,47,0.276596,193,193,164,20.102951,buggy
44,0.2,0.058824,6,0,0,1,1,14,0,4,22,64,0.0625,6,6,170,19.774155,clean
199,0.466216,0.206081,7,3,650,16,3,17,2,6,16,30,0.3,484,340,296,18.18627,clean
6,0.012712,0.012712,2,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,236,20.245087,buggy
2,0.002049,0.002049,0,1,590,5,2,17,550,1,9,13,0.692308,497,353,488,20.273911,clean
4,0.045455,0.045455,1,0,3,2,2,16,3,1,5,9,0.111111,465,321,44,20.245087,clean
4,0.006042,0.006042,1,2,620,3,1,17,41,5,14,40,0.55,524,220.5,331,20.25617,clean
30,0.08046,0.264368,1,0,41,2,1,16,41,4,10,17,0.117647,407,263,87,20.10029,clean
2,0.025316,0,0,1,427,4,3,16,59,1,2,6,0.166667,348,204,79,20.32589,clean
38,0.153846,0.111888,6,2,358,4,1,11,180,2,2,8,0.25,313,169,143,19.873964,clean
2,0.010417,0.010417,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,96,20.3251,buggy
4,0.014925,0.014925,1,0,0,1,1,10,0,13,24,35,0.428571,34,19,134,20.287483,clean
8,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,70,20.101206,buggy
63,2.259259,0.074074,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,19.748306,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,20.273911,buggy
10,0.04918,0.032787,1,0,682,3,1,14,349,5,15,24,0.5,508,364,122,19.909752,clean
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,20.287483,buggy
7,0.020408,0.015306,2,0,0,1,1,11,0,1,1,1,1,290,146,196,20.24217,clean
6,0.065217,0.065217,2,1,0,1,1,14,0,13,20,29,0.034483,112,112,46,20.287483,buggy
96,0.015625,0.734375,0,0,0,1,1,17,0,1,2,3,0.666667,551,247.5,128,20.287483,clean
13,0.061224,0.071429,1,0,56,3,2,9,0,2,3,4,0.5,18,18,98,20.226976,clean
90,0.084279,0.061588,3,3,379,6,2,14,2,1,2,2,0.5,316,172,617,19.819691,clean
7,0.007792,0.01039,0,1,3,2,1,12,3,7,38,73,0.09589,55,55,385,20.251402,buggy
15,0.033835,0.022556,1,3,631,4,2,15,0,1,1,2,1,39,39,266,20.109493,buggy
2,0.004098,0.004098,0,1,325,9,3,15,8,12,38,69,0.072464,310,166,244,20.268538,clean
58,0.233333,0.042857,4,2,423,4,2,18,0,1,2,2,0.5,404,260,210,19.926451,clean
30,0.017889,0.035778,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,559,20.126127,buggy
15,0.096386,0.084337,2,0,82,2,2,13,82,2,5,10,0.2,204,143,83,20.19747,clean
10,0.070922,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,141,20.187799,buggy
53,0.134146,0.081301,6,1,2,2,2,14,2,4,22,64,0.0625,6,6,246,19.639635,clean
8,0.006711,0.020134,1,1,36,2,1,14,36,6,43,118,0.245763,102,102,298,20.261866,buggy
27,0.013736,0.010989,2,5,715,18,2,16,0,1,6,17,0.529412,112,97,1092,19.854212,clean
19,0.028024,0,2,2,868,16,4,15,6,2,5,22,0.136364,188,127,678,20.102873,clean
38,0.019293,0.001072,1,0,271,3,2,15,2,3,10,23,0.130435,356,212,1866,18.224277,clean
11,0.072727,0.027273,1,1,0,1,1,17,0,1,49,135,0.037037,507,363,110,19.872261,buggy
6,0.027778,0.027778,1,0,0,1,1,17,0,1,7,13,0.230769,40,40,108,20.268944,clean
4,0.028037,0.009346,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,107,20.293995,buggy
6,0.016667,0.016667,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,180,20.274841,clean
29,0.036745,0.03937,1,4,635,6,3,12,506,1,2,2,0.5,99,84,381,19.866354,clean
25,0.105263,0.114035,3,0,0,1,1,15,0,1,3,5,0.2,1,1,114,20.144556,clean
15,0.027027,0.030888,3,0,10,2,2,14,10,1,1,1,1,123,62,259,20.332026,clean
97,2.022727,0.181818,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,44,19.600426,buggy
5,0.005903,0,0,5,965,20,4,17,98,2,6,26,0.269231,584,280.5,847,20.26984,clean
25,0.141509,0.09434,2,0,162,5,2,15,2,4,6,9,0.111111,300,156,106,20.141132,clean
16,0.020031,0.004622,0,2,19,4,1,18,12,1,2,6,0.666667,23,23,649,19.901201,clean
5,0.003086,0.012346,1,2,148,7,4,12,132,1,2,3,1,56,41,324,20.304419,clean
10,0.06422,0.027523,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,109,19.933937,buggy
2,0.006024,0,1,0,7,2,2,13,7,1,1,1,1,375,231,332,20.32589,clean
6,0.005961,0.002981,1,3,14,5,1,12,7,1,8,8,0.875,16,16,671,20.25075,buggy
40,0.345238,0.130952,3,0,0,1,1,16,0,2,7,16,0.1875,492,348,84,19.869509,clean
6,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,20.258301,clean
2,0.010526,0.010526,0,0,28,3,2,15,5,2,9,30,0.066667,287,287,95,20.322601,clean
4,0.04878,0.04878,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,41,20.287483,buggy
5,0.047059,0.011765,0,0,0,1,1,11,0,1,2,2,1,9,5.5,85,20.262035,clean
2,0.000743,0.000743,0,3,723,12,2,16,3,1,6,17,0.529412,112,97,1346,20.268946,clean
4,0.017391,0.017391,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,115,20.242727,clean
5,0.003891,0.015564,2,2,118,5,3,17,22,1,4,7,0.428571,161,161,257,20.3251,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,19.909618,buggy
2,0.002381,0.002381,0,1,210,9,2,13,8,1,2,4,1,210,210,420,20.325678,clean
8,0.032258,0.032258,3,0,28,4,2,11,0,4,7,26,0.115385,276,276,124,20.304419,clean
29,0.271028,0,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,107,19.948183,clean
2,0.005348,0.005348,0,0,0,1,1,10,0,4,6,9,0.888889,33,18,187,20.287954,clean
2,0.008264,0.008264,0,1,36,4,3,13,28,1,1,2,1,24,24,121,20.3251,clean
2,0.004926,0.004926,0,3,419,6,2,11,1,2,9,38,0.052632,33,19.5,203,20.273911,buggy
10,0.006678,0.010017,2,0,0,1,1,12,0,2,2,2,1,97,97,599,20.237814,clean
2,0.011765,0.011765,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,85,20.3251,buggy
3,0.007407,0,0,2,85,5,2,17,6,1,18,96,0.197917,149,149,405,20.273911,buggy
49,0.189655,0.232759,2,1,194,4,2,19,143,7,11,14,0.714286,29,29,116,19.59874,clean
10,0.0625,0.0625,1,1,0,1,1,13,0,3,6,11,0.545455,314,170,80,20.177229,buggy
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,20.230055,buggy
17,0.067633,0.014493,2,1,249,2,2,10,249,2,2,3,0.666667,70,55,207,20.197105,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,20.261866,buggy
47,0.146154,0.215385,4,0,0,1,1,17,0,1,1,1,1,332,188,130,20.05233,clean
5,0.028846,0.019231,1,3,210,4,1,18,177,4,21,38,0.447368,219,219,104,20.245087,buggy
8,0.00885,0.00885,2,1,721,6,2,17,356,5,14,40,0.55,524,220.5,452,20.214304,clean
95,0.126106,0.084071,10,0,0,1,1,17,0,5,9,46,0.130435,57,57,452,19.644892,clean
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,20.220272,buggy
6,0.041096,0.041096,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,73,20.265697,clean
129,0.243636,0.225455,8,1,309,4,1,11,119,2,2,2,1,283,283,275,19.660551,clean
18,0.01773,0.046099,4,0,0,1,1,11,0,1,3,12,0.083333,67,67,282,20.225479,clean
5,0.019231,0,0,1,63,3,1,15,33,2,6,15,0.266667,92,92,260,20.341444,buggy
1,0.017241,0,0,0,0,1,1,16,0,1,5,13,0.076923,104,104,58,20.322601,clean
80,0.033448,0.035163,6,3,301,11,4,15,0,1,2,2,0.5,317,173,1166,19.970015,clean
4,0.041667,0.041667,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,48,20.209574,buggy
4,0.012346,0.012346,0,13,882,26,5,11,0,2,2,2,0.5,187,126,162,20.308935,clean
31,0.102041,0.108844,3,1,0,1,1,17,0,1,7,13,0.153846,1,1,147,20.144085,buggy
42,0.089474,0.131579,3,3,66,4,2,17,7,5,26,49,0.22449,105,105,190,19.970625,buggy
2,0.003448,0.003448,0,0,14,4,2,17,0,1,2,7,0.285714,15,15,290,20.269838,clean
34,0.007813,0.125,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,256,20.304419,buggy
4,0.016129,0.016129,0,0,406,5,2,16,41,4,10,17,0.117647,407,263,124,20.265907,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,19.898954,clean
2,0.01087,0.01087,0,0,24,2,2,12,24,10,37,99,0.191919,277,277,92,20.304419,clean
82,1.695652,0.086957,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,46,19.592575,buggy
11,0.098901,0.021978,0,0,0,2,1,9,0,1,1,1,1,253,253,91,20.139999,clean
2,0.002717,0.002717,0,2,343,5,2,10,175,13,24,35,0.428571,34,19,368,20.322601,clean
25,0.037736,0.119497,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,159,20.107311,clean
71,0.084175,0.154882,2,4,456,8,2,17,110,1,2,4,1,381,237,297,20.008959,clean
79,0.0265,0.035074,7,3,405,8,3,9,59,3,9,22,0.636364,1,1,1283,19.749369,clean
23,0.070707,0.045455,4,1,749,5,4,17,236,3,5,5,1,139,78,198,19.978519,clean
11,0.012557,0,2,3,930,13,3,12,103,1,4,7,0.428571,582,278.5,876,20.251455,clean
6,0.013575,0.013575,0,1,0,1,1,8,0,2,18,37,0.27027,9,9,221,20.265697,buggy
10,0.008576,0,1,5,607,17,5,11,6,1,1,1,1,498,354,1166,20.215576,clean
45,0.391304,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,115,19.886229,buggy
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,20.273911,clean
2,0.020408,0.020408,0,1,353,2,1,15,353,2,4,7,0.714286,412,268,49,20.3251,clean
18,0.151515,0.030303,4,3,21,5,2,17,7,2,7,16,0.625,100,85,99,20.084633,buggy
10,0.023669,0.035503,2,1,701,2,2,14,701,1,1,1,1,36,19.5,169,20.25404,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,20.261866,buggy
14,0.009009,0.012012,2,0,38,4,2,16,7,2,6,12,0.416667,184,184,666,20.178761,clean
30,0.039474,0.355263,1,2,421,2,2,15,421,1,3,14,0.571429,51,36,76,20.264029,buggy
5,0.030675,0,0,1,63,4,1,15,33,2,6,15,0.266667,92,92,163,20.273911,buggy
191,0.092336,0.084026,45,5,712,16,2,15,384,3,13,49,0.346939,504,360,1083,18.448891,buggy
3,0.011236,0.005618,0,2,422,3,2,16,0,1,2,2,0.5,53,38,178,20.289532,clean
15,0.0625,0.125,1,0,0,3,1,10,0,1,2,3,0.333333,19,19,80,20.293406,clean
15,0.007673,0.030691,2,0,42,2,2,10,42,13,24,35,0.428571,34,19,391,20.233097,clean
18,0.035714,0.035714,5,1,937,16,3,16,38,2,4,4,0.75,572,268.5,252,20.140131,clean
4,0.047619,0.047619,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,42,20.287954,clean
24,0.166667,0.166667,3,0,682,2,1,14,682,5,15,24,0.5,508,364,72,19.945164,clean
4,0.026549,0.00885,1,0,0,1,1,13,0,1,1,5,0.8,173,173,113,20.341444,clean
75,1.651163,0.093023,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,43,19.704521,buggy
3,0.008547,0.017094,0,0,0,1,1,11,0,1,3,12,0.083333,67,67,117,20.26984,clean
10,0.048077,0.048077,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,104,20.16988,clean
4,0.005236,0.005236,0,4,535,13,5,15,0,1,3,4,0.25,410,266,382,20.222849,clean
33,0.038194,0.076389,4,0,0,1,1,14,0,5,15,24,0.5,508,364,288,19.946281,clean
36,0.072674,0.031977,3,4,941,7,4,16,93,2,6,9,0.333333,209,148,344,20.043819,clean
141,0.302395,0.11976,8,1,637,5,2,16,125,5,12,29,0.310345,83,68,334,18.266439,buggy
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,20.230055,buggy
16,0.008811,0.008811,8,4,227,9,1,12,17,5,25,50,0.1,229,229,908,20.108919,clean
2,0.020408,0.020408,0,4,13,5,1,16,0,1,6,10,0.2,103,88,49,20.322601,buggy
2,0.0125,0,0,3,761,7,2,17,1,2,7,29,0.103448,547,243.5,160,20.32589,clean
5,0.056604,0.037736,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,53,20.26984,clean
9,0.105882,0,0,0,46,4,2,15,24,2,3,7,0.714286,106,106,85,20.298607,clean
10,0.041096,0.027397,1,1,787,7,4,11,0,1,2,11,0.090909,541,237.5,146,20.325451,clean
31,0.070513,0.128205,1,0,148,2,2,19,148,7,11,14,0.714286,29,29,156,20.158613,clean
52,2.777778,0.111111,1,1,0,1,1,16,0,4,50,151,0.059603,189,189,18,19.847132,buggy
4,0.023256,0.023256,0,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,86,20.199818,buggy
2,0.005714,0.005714,0,0,176,2,2,13,176,2,26,80,0.3,35,20,175,20.268538,clean
54,0.050251,0.040201,1,0,15,3,2,17,1,2,2,3,0.666667,113,113,597,20.072287,clean
70,0.116883,0.337662,4,0,0,1,1,13,0,1,18,29,0.413793,89,89,154,20.021542,clean
2,0.025316,0,0,1,367,3,2,16,367,1,2,6,0.5,39,24,79,20.32589,clean
36,0.104762,0.238095,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,105,20.107761,buggy
47,0.978723,0.021277,2,0,0,1,1,16,0,1,1,6,0.666667,522,218.5,47,19.860735,clean
14,0.062937,0.034965,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,143,19.969995,buggy
6,0.03,0.03,0,1,0,1,1,8,0,2,18,37,0.27027,9,9,100,20.274841,buggy
4,0.007299,0.007299,1,0,0,1,1,14,0,5,15,24,0.5,508,364,274,20.255945,clean
4,0.028986,0.028986,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,69,20.130114,buggy
14,0.081395,0,0,0,11,5,3,17,0,1,1,1,1,9,9,172,20.205122,clean
19,0.291667,0.104167,1,0,17,4,2,11,2,2,20,35,0.228571,368,224,48,20.053591,clean
16,0.04717,0.103774,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,106,20.233919,clean
6,0.04918,0.04918,0,0,14,2,2,12,14,12,53,103,0.135922,134,134,61,20.268944,clean
28,0.184783,0.119565,0,1,343,4,2,15,314,1,10,16,0.625,343,199,92,19.87211,clean
12,0.023256,0.016611,1,0,82,2,2,13,82,1,11,19,0.052632,568,264.5,301,20.106756,clean
5,0.027397,0.041096,1,0,0,2,1,13,0,1,1,5,0.8,173,173,73,20.322601,clean
66,0.173684,0,3,0,267,3,1,17,1,2,7,29,0.103448,547,243.5,380,19.679115,clean
19,0.365854,0.097561,1,0,0,1,1,14,0,5,15,24,0.5,508,364,41,20.090065,clean
183,1.178572,1,0,1,0,1,1,16,0,5,12,29,0.310345,83,68,84,19.432323,buggy
48,0.232558,0.046512,6,0,0,1,1,14,0,4,22,64,0.0625,6,6,172,19.71171,clean
4,0.015504,0.015504,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,129,20.242727,clean
9,0.014286,0.028571,0,1,222,11,2,11,0,2,2,4,0.5,338,194,210,20.188519,clean
17,0.033531,0,0,1,361,6,2,17,278,1,1,1,1,307,163,507,20.195728,clean
4,0.021739,0.021739,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,92,20.237423,buggy
17,0.01699,0.024272,3,3,708,13,2,10,0,5,6,8,0.125,518,214.5,412,20.208714,clean
9,0.008216,0.002347,0,5,971,22,4,18,1,1,3,4,0.5,588,284.5,852,20.214485,clean
5,0.036585,0.02439,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,82,20.269838,clean
13,0.006629,0.005682,3,4,765,5,1,14,317,4,10,29,0.482759,535,231.5,1056,19.996712,clean
4,0.021127,0.007042,1,2,369,5,1,11,309,2,4,5,0.4,306,162,142,20.287954,clean
6,0.014493,0.007246,0,4,799,10,2,17,1,2,7,29,0.103448,547,243.5,276,20.269838,clean
7,0.113208,0.018868,1,0,160,2,1,10,160,4,7,7,0.428571,502,358,53,20.14761,clean
9,0.035971,0.028777,3,0,463,4,2,14,411,4,10,29,0.482759,535,231.5,139,20.166479,clean
9,0.2,0,1,2,42,2,1,11,42,1,18,41,0.146341,527,223.5,45,20.242727,buggy
6,0.027778,0.055556,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,72,20.239847,buggy
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,20.025,buggy
29,0.077381,0.095238,6,2,319,2,1,13,319,3,6,11,0.545455,314,170,168,20.069054,buggy
11,0.071429,0.085714,2,1,650,6,2,10,48,2,6,12,0.416667,121,60,70,20.136703,clean
20,0.172414,0,0,1,234,5,2,15,7,3,7,10,0.1,297,153,116,20.087233,clean
6,0.040541,0.040541,1,4,581,6,3,11,234,1,4,4,1,38,38,74,20.222078,buggy
7,0.007813,0.010417,0,1,62,2,1,14,62,6,43,118,0.245763,102,102,384,20.172594,buggy
124,0.619289,0.010152,1,1,0,2,1,17,0,1,2,3,1,114,53,197,18.284538,clean
32,0.010119,0.001047,13,2,955,15,4,13,4,2,6,26,0.038462,585,281.5,2866,20.06222,clean
4,0.027778,0.027778,1,0,82,2,2,15,82,1,3,7,0.142857,571,267.5,72,20.261866,clean
4,0.050847,0.016949,1,2,245,6,2,12,1,7,18,40,0.05,350,206,59,20.245087,clean
53,0.158371,0.081448,4,1,392,3,2,14,0,2,2,3,0.333333,153,92,221,19.941988,clean
2,0.007463,0.007463,0,1,66,3,1,14,4,6,43,118,0.245763,102,102,134,20.245087,buggy
129,0.047809,0.123506,17,0,19,3,2,16,13,1,4,10,0.6,442,298,753,19.718578,clean
2,0.001381,0.001381,0,0,400,9,3,17,127,1,3,3,0.666667,601,297.5,724,20.32589,clean
8,0.051948,0.051948,0,2,966,6,3,13,126,2,2,5,0.6,599,295.5,77,20.236771,clean
41,0.784314,0.019608,2,3,930,7,2,11,4,2,9,18,0.055556,581,277.5,51,19.839523,clean
20,0.044053,0.044053,4,0,0,1,1,16,0,1,3,3,0.666667,149,88,227,20.09898,clean
2,0.008696,0.008696,0,1,0,3,2,15,1,1,1,10,0.3,80,65,115,20.322601,clean
7,0.008929,0.053571,1,4,144,7,1,15,8,7,14,36,0.194444,85,70,112,20.304419,buggy
13,0.209677,0,1,0,0,1,1,12,0,2,5,5,0.4,235,235,62,20.106895,clean
4,0.005263,0.005263,1,1,167,5,3,13,72,2,26,80,0.3,35,20,380,20.220743,clean
2,0.029412,0.029412,0,0,0,2,2,10,0,1,3,7,0.142857,493,349,34,20.245087,clean
1,0.004049,0,0,1,222,7,2,10,9,2,3,5,0.6,334,190,247,20.3251,clean
43,0.017843,0.015516,11,1,0,1,1,12,0,7,38,73,0.09589,55,55,1289,19.866579,buggy
67,2.333333,0.148148,2,2,178,3,1,10,36,4,50,151,0.02649,209,209,27,19.722055,clean
4,0.006289,0.006289,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,318,20.322601,clean
33,0.034783,0.06087,4,2,400,3,1,15,314,1,10,16,0.625,343,199,345,19.909357,clean
2,0.012346,0.012346,0,0,118,2,2,13,118,2,3,3,0.333333,595,291.5,81,20.287954,clean
16,0.047872,0.037234,2,8,294,14,1,9,145,1,1,1,1,143,82,188,20.040918,buggy
3,0.007246,0,2,4,211,10,2,16,8,4,6,8,0.75,207,207,414,20.274801,clean
2,0.019231,0.019231,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,52,20.30442,buggy
2,0.003968,0.003968,0,0,24,5,2,18,10,3,5,8,0.5,182,182,252,20.287954,clean
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,20.273911,clean
4,0.007752,0.007752,0,2,61,4,3,14,1,6,43,118,0.245763,102,102,258,20.25741,buggy
5,0.035971,0,0,1,868,7,3,15,43,2,5,22,0.136364,188,127,139,20.268538,clean
2,0.001808,0.001808,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,553,20.3251,buggy
29,0.308642,0.049383,2,2,28,4,1,14,22,1,1,1,1,60,60,81,20.031717,clean
34,0.030111,0.023772,3,1,0,1,1,12,0,1,12,47,0.276596,193,193,631,20.015535,buggy
75,0.181102,0.114173,13,1,372,7,3,14,6,1,1,1,1,372,228,254,19.267467,clean
6,0.058824,0.058824,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,51,20.229393,clean
5,0.016129,0.064516,0,2,19,5,2,13,15,1,3,4,0.5,109,94,62,20.341444,buggy
31,0.100529,0.063492,12,1,5,2,1,11,5,1,5,17,0.117647,113,52,189,19.912968,buggy
6,0.030928,0.030928,0,0,83,3,2,12,14,12,53,103,0.135922,134,134,97,20.265697,clean
80,0.127389,0.382166,1,3,5,5,2,15,0,1,2,6,0.666667,281,281,157,19.852556,buggy
22,0.040302,0.015113,3,2,648,8,2,15,3,3,4,4,0.5,89,74,397,20.033171,clean
28,0.175926,0.083333,2,0,0,1,1,17,0,1,3,7,0.428571,519,215.5,108,19.958242,clean
12,0.019481,0.019481,5,0,631,6,2,17,606,5,14,40,0.55,524,220.5,308,20.040678,clean
10,0.016892,0.016892,1,1,59,2,2,14,59,6,43,118,0.245763,102,102,296,20.101942,buggy
2,0.008333,0.008333,0,0,0,1,1,15,0,1,4,18,0.444444,198,198,120,20.304419,clean
116,0.030043,0.467811,1,0,0,1,1,11,0,2,7,19,0.263158,10,10,233,20.190622,clean
36,0.127907,0.290698,0,1,473,3,1,16,41,4,10,17,0.117647,407,263,86,20.076551,clean
10,0.03125,0.013393,2,1,440,4,2,11,265,1,26,45,0.377778,514,210.5,224,20.236036,buggy
2,0.012346,0.012346,0,0,0,1,1,10,0,13,24,35,0.428571,34,19,81,20.304419,clean
7,0.057471,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,20.038233,buggy
2,0.014925,0.014925,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,67,20.3251,buggy
32,0.034935,0.011645,2,4,868,22,4,15,43,2,5,22,0.136364,188,127,687,19.982992,clean
5,0.015873,0.010582,1,0,286,3,3,10,272,13,24,35,0.428571,34,19,189,20.264269,clean
1,0.006849,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,146,20.32589,buggy
2,0.006024,0.006024,0,0,286,3,3,10,272,13,24,35,0.428571,34,19,166,20.268538,clean
4,0.004988,0.004988,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,401,20.287483,buggy
15,0.164835,0,1,0,0,1,1,13,0,1,18,29,0.413793,89,89,91,20.109869,clean
10,0.044118,0.029412,2,0,0,1,1,13,0,1,1,1,1,31,31,136,20.30031,clean
19,0.065217,0.141304,1,0,0,1,1,12,0,1,1,1,1,65,65,92,20.253664,clean
2,0.006944,0.006944,0,1,83,2,1,17,83,1,18,96,0.197917,149,149,144,20.3251,buggy
1,0.009434,0,0,2,597,3,2,16,489,1,11,26,0.461538,63,48,106,20.341444,buggy
34,0.05414,0.05414,2,0,7,2,1,16,7,2,9,59,0.016949,163,163,314,19.713482,clean
2,0.010309,0.010309,0,0,110,3,2,17,67,1,2,3,1,324,180,97,20.3251,clean
6,0.071429,0.071429,0,0,0,2,1,16,0,1,4,24,0.125,215,215,42,20.266964,clean
4,0.039216,0.039216,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,51,20.287954,clean
12,0.164179,0.014925,1,1,418,2,2,16,418,7,19,42,0.428571,32,18.5,67,20.140438,buggy
